Uid,Pid,Time
413,2076,2012-07-10 22:24
413,2076,2012-07-10 22:25
413,2076,2012-07-10 22:25
413,434,2012-07-10 22:25
247,1983,2012-07-10 22:29
247,4260,2012-07-10 22:29
95,994,2012-07-10 22:30
674,2611,2012-07-10 22:32
829,4864,2012-07-10 22:33
936,4442,2012-07-10 22:34
1001,885,2012-07-10 22:34
615,4883,2012-07-10 22:34
578,2631,2012-07-10 22:36
364,2277,2012-07-10 22:39
942,1838,2012-07-10 22:40
303,4043,2012-07-10 22:41
282,902,2012-07-10 22:45
303,443,2012-07-10 22:47
283,2631,2012-07-10 22:47
866,1861,2012-07-10 22:50
710,2100,2012-07-10 22:52
700,3590,2012-07-10 22:55
510,3076,2012-07-10 22:58
1072,1034,2012-07-10 22:58
303,581,2012-07-10 22:58
413,3235,2012-07-10 23:06
413,4314,2012-07-10 23:06
79,3206,2012-07-10 23:08
374,2637,2012-07-10 23:09
141,97,2012-07-10 23:10
729,3166,2012-07-10 23:10
252,4973,2012-07-10 23:13
148,3433,2012-07-10 23:14
1024,2147,2012-07-10 23:15
777,2258,2012-07-10 23:17
521,40,2012-07-10 23:19
307,2247,2012-07-10 23:19
1073,2258,2012-07-10 23:20
5,4638,2012-07-10 23:22
316,1286,2012-07-10 23:23
166,3860,2012-07-10 23:24
409,4176,2012-07-10 23:28
374,2695,2012-07-10 23:29
602,3753,2012-07-10 23:29
813,838,2012-07-10 23:33
701,2845,2012-07-10 23:35
843,1289,2012-07-10 23:36
303,1332,2012-07-10 23:36
499,2353,2012-07-10 23:37
700,4365,2012-07-10 23:37
79,115,2012-07-10 23:37
172,3975,2012-07-10 23:49
1037,3286,2012-07-10 23:50
166,2581,2012-07-10 23:51
241,4786,2012-07-10 23:53
973,4398,2012-07-10 23:56
499,4620,2012-07-11 00:12
829,1798,2012-07-11 00:16
691,1362,2012-07-11 00:16
829,3605,2012-07-11 00:17
690,3,2012-07-11 00:18
316,5128,2012-07-11 00:22
945,2329,2012-07-11 00:30
148,4130,2012-07-11 00:31
973,3961,2012-07-11 00:35
92,1969,2012-07-11 00:42
578,2590,2012-07-11 00:44
973,634,2012-07-11 00:45
1036,301,2012-07-11 00:51
412,5124,2012-07-11 01:03
412,4790,2012-07-11 01:04
412,4202,2012-07-11 01:05
796,754,2012-07-11 01:11
1036,4291,2012-07-11 01:12
690,1032,2012-07-11 01:12
412,1347,2012-07-11 01:20
412,4028,2012-07-11 01:21
79,899,2012-07-11 01:41
31,710,2012-07-11 01:43
667,3568,2012-07-11 01:48
79,3344,2012-07-11 01:57
79,4135,2012-07-11 01:58
667,1643,2012-07-11 02:00
578,4319,2012-07-11 02:08
79,4094,2012-07-11 02:12
79,704,2012-07-11 02:12
235,3229,2012-07-11 02:14
507,4125,2012-07-11 02:16
355,4348,2012-07-11 02:20
303,1303,2012-07-11 02:22
303,3184,2012-07-11 02:22
350,1630,2012-07-11 02:26
350,3381,2012-07-11 02:26
578,2631,2012-07-11 02:29
1016,3635,2012-07-11 02:31
66,3334,2012-07-11 02:40
66,250,2012-07-11 02:40
572,3490,2012-07-11 02:43
605,2952,2012-07-11 02:46
992,1446,2012-07-11 02:50
900,4756,2012-07-11 03:13
578,3356,2012-07-11 03:19
23,2455,2012-07-11 03:37
561,2838,2012-07-11 03:58
232,2735,2012-07-11 04:05
845,2513,2012-07-11 04:12
307,125,2012-07-11 04:17
609,4460,2012-07-11 04:35
696,5068,2012-07-11 04:38
398,1720,2012-07-11 04:39
667,3084,2012-07-11 04:40
667,3650,2012-07-11 04:41
667,4501,2012-07-11 04:41
667,491,2012-07-11 04:42
667,4294,2012-07-11 04:42
667,2127,2012-07-11 04:42
667,3127,2012-07-11 04:43
752,2743,2012-07-11 04:49
727,1047,2012-07-11 04:52
318,2456,2012-07-11 04:52
829,1708,2012-07-11 04:53
507,4925,2012-07-11 04:55
519,655,2012-07-11 04:58
519,3848,2012-07-11 04:58
519,1602,2012-07-11 04:58
845,2296,2012-07-11 05:10
845,2676,2012-07-11 05:11
1047,4349,2012-07-11 05:21
232,3697,2012-07-11 05:24
500,2733,2012-07-11 05:29
225,4103,2012-07-11 05:29
858,1404,2012-07-11 05:31
698,3624,2012-07-11 05:33
698,3541,2012-07-11 05:33
698,393,2012-07-11 05:34
360,5114,2012-07-11 05:34
973,2753,2012-07-11 05:35
941,995,2012-07-11 05:36
147,1089,2012-07-11 05:38
147,235,2012-07-11 05:38
50,3436,2012-07-11 05:38
546,4941,2012-07-11 05:39
845,3960,2012-07-11 05:47
845,3512,2012-07-11 05:48
190,194,2012-07-11 05:48
424,3774,2012-07-11 05:52
858,143,2012-07-11 05:53
757,26,2012-07-11 05:55
120,3136,2012-07-11 05:58
120,4893,2012-07-11 05:58
184,4003,2012-07-11 06:03
299,5115,2012-07-11 06:16
941,2062,2012-07-11 06:19
30,2061,2012-07-11 06:20
941,4664,2012-07-11 06:20
453,1034,2012-07-11 06:20
350,2593,2012-07-11 06:22
242,1219,2012-07-11 06:27
294,4051,2012-07-11 06:28
543,2829,2012-07-11 06:29
390,2322,2012-07-11 06:30
50,3404,2012-07-11 06:32
595,4285,2012-07-11 06:33
38,51,2012-07-11 06:35
329,2098,2012-07-11 06:37
253,5042,2012-07-11 06:42
757,4140,2012-07-11 06:46
176,3939,2012-07-11 06:47
186,1797,2012-07-11 06:47
776,517,2012-07-11 06:48
776,4567,2012-07-11 06:49
943,4111,2012-07-11 06:50
711,4957,2012-07-11 06:52
50,2456,2012-07-11 06:52
329,538,2012-07-11 06:53
1019,3222,2012-07-11 06:53
432,3006,2012-07-11 06:53
47,2732,2012-07-11 06:56
806,924,2012-07-11 06:57
464,795,2012-07-11 06:57
519,3677,2012-07-11 07:00
247,1763,2012-07-11 07:00
931,3699,2012-07-11 07:01
657,1047,2012-07-11 07:01
63,4930,2012-07-11 07:02
464,168,2012-07-11 07:04
1049,691,2012-07-11 07:05
528,2456,2012-07-11 07:05
519,3036,2012-07-11 07:08
519,5062,2012-07-11 07:08
38,1159,2012-07-11 07:08
852,1022,2012-07-11 07:09
852,2892,2012-07-11 07:09
890,3378,2012-07-11 07:09
595,2856,2012-07-11 07:09
129,4919,2012-07-11 07:12
120,2508,2012-07-11 07:17
757,4741,2012-07-11 07:18
757,1261,2012-07-11 07:19
939,3807,2012-07-11 07:20
278,928,2012-07-11 07:22
859,3531,2012-07-11 07:27
1070,1034,2012-07-11 07:30
800,3078,2012-07-11 07:31
1063,1659,2012-07-11 07:31
62,2379,2012-07-11 07:31
373,3523,2012-07-11 07:35
464,3594,2012-07-11 07:36
829,1865,2012-07-11 07:37
829,3070,2012-07-11 07:37
705,3256,2012-07-11 07:37
829,2569,2012-07-11 07:37
434,2537,2012-07-11 07:37
932,2011,2012-07-11 07:39
932,277,2012-07-11 07:39
1053,549,2012-07-11 07:40
594,1400,2012-07-11 07:41
237,1205,2012-07-11 07:41
594,1240,2012-07-11 07:41
594,3497,2012-07-11 07:42
134,961,2012-07-11 07:44
934,1671,2012-07-11 07:44
594,598,2012-07-11 07:45
129,3237,2012-07-11 07:46
858,2145,2012-07-11 07:46
757,2631,2012-07-11 07:50
322,2961,2012-07-11 07:51
322,1294,2012-07-11 07:51
490,3930,2012-07-11 07:53
726,1907,2012-07-11 07:54
91,4479,2012-07-11 07:55
525,701,2012-07-11 07:58
373,3621,2012-07-11 07:58
120,5050,2012-07-11 07:59
620,1596,2012-07-11 08:00
233,2451,2012-07-11 08:00
120,1341,2012-07-11 08:00
726,3992,2012-07-11 08:00
233,735,2012-07-11 08:01
73,791,2012-07-11 08:02
812,2656,2012-07-11 08:02
843,2044,2012-07-11 08:02
843,2446,2012-07-11 08:02
73,1401,2012-07-11 08:03
858,3583,2012-07-11 08:03
575,2007,2012-07-11 08:04
643,3214,2012-07-11 08:04
303,2243,2012-07-11 08:06
200,1261,2012-07-11 08:06
871,3692,2012-07-11 08:06
1000,4654,2012-07-11 08:09
1000,4923,2012-07-11 08:09
1063,3999,2012-07-11 08:09
77,2101,2012-07-11 08:10
965,1946,2012-07-11 08:10
625,1214,2012-07-11 08:11
405,2511,2012-07-11 08:11
477,2195,2012-07-11 08:12
322,965,2012-07-11 08:12
967,1849,2012-07-11 08:13
757,4133,2012-07-11 08:15
690,2276,2012-07-11 08:16
690,1032,2012-07-11 08:16
953,1365,2012-07-11 08:16
738,1158,2012-07-11 08:18
339,2600,2012-07-11 08:18
274,3794,2012-07-11 08:18
75,3264,2012-07-11 08:18
1001,885,2012-07-11 08:19
927,728,2012-07-11 08:19
1001,885,2012-07-11 08:20
632,1643,2012-07-11 08:20
191,151,2012-07-11 08:20
129,2631,2012-07-11 08:21
998,2776,2012-07-11 08:21
998,2467,2012-07-11 08:21
1032,1919,2012-07-11 08:21
129,898,2012-07-11 08:21
890,1783,2012-07-11 08:22
871,4033,2012-07-11 08:23
859,2969,2012-07-11 08:23
799,4518,2012-07-11 08:26
82,1902,2012-07-11 08:27
410,1777,2012-07-11 08:27
477,745,2012-07-11 08:29
89,272,2012-07-11 08:32
242,1187,2012-07-11 08:32
73,1110,2012-07-11 08:33
149,2456,2012-07-11 08:34
632,2162,2012-07-11 08:35
773,1719,2012-07-11 08:36
624,3312,2012-07-11 08:36
793,3988,2012-07-11 08:37
165,4675,2012-07-11 08:37
431,3377,2012-07-11 08:37
81,2061,2012-07-11 08:38
1008,3149,2012-07-11 08:38
965,2897,2012-07-11 08:38
859,4712,2012-07-11 08:38
299,3191,2012-07-11 08:39
493,1554,2012-07-11 08:39
51,2123,2012-07-11 08:41
1021,2602,2012-07-11 08:41
149,1261,2012-07-11 08:41
704,4326,2012-07-11 08:41
953,4211,2012-07-11 08:43
607,1931,2012-07-11 08:43
129,480,2012-07-11 08:43
45,563,2012-07-11 08:43
171,2467,2012-07-11 08:44
274,3974,2012-07-11 08:44
973,4963,2012-07-11 08:44
277,3693,2012-07-11 08:44
637,361,2012-07-11 08:45
503,211,2012-07-11 08:46
908,4096,2012-07-11 08:46
523,3072,2012-07-11 08:46
523,282,2012-07-11 08:46
688,3088,2012-07-11 08:47
1083,5009,2012-07-11 08:48
771,5129,2012-07-11 08:49
651,3059,2012-07-11 08:50
1024,1235,2012-07-11 08:50
149,2826,2012-07-11 08:51
14,2467,2012-07-11 08:52
690,699,2012-07-11 08:52
776,1240,2012-07-11 08:53
957,2525,2012-07-11 08:53
955,3206,2012-07-11 08:53
886,4142,2012-07-11 08:54
943,5098,2012-07-11 08:55
145,4010,2012-07-11 08:56
935,3379,2012-07-11 08:56
568,2061,2012-07-11 08:57
95,2171,2012-07-11 08:57
464,2910,2012-07-11 08:57
117,2723,2012-07-11 08:58
897,4327,2012-07-11 08:59
161,2607,2012-07-11 08:59
528,3318,2012-07-11 09:00
816,3402,2012-07-11 09:01
1065,2173,2012-07-11 09:01
816,3479,2012-07-11 09:01
657,2386,2012-07-11 09:02
528,1431,2012-07-11 09:03
528,3412,2012-07-11 09:04
241,4705,2012-07-11 09:05
589,287,2012-07-11 09:06
29,3805,2012-07-11 09:07
610,900,2012-07-11 09:07
933,1645,2012-07-11 09:07
223,2931,2012-07-11 09:08
938,3564,2012-07-11 09:08
787,3769,2012-07-11 09:09
1073,3594,2012-07-11 09:09
342,776,2012-07-11 09:10
821,71,2012-07-11 09:10
194,3220,2012-07-11 09:11
158,1173,2012-07-11 09:11
620,1662,2012-07-11 09:11
362,2532,2012-07-11 09:12
488,2708,2012-07-11 09:13
568,2515,2012-07-11 09:16
696,4018,2012-07-11 09:16
1024,1458,2012-07-11 09:16
519,2437,2012-07-11 09:19
519,887,2012-07-11 09:19
51,2061,2012-07-11 09:19
519,836,2012-07-11 09:19
889,2417,2012-07-11 09:19
519,1602,2012-07-11 09:19
715,1261,2012-07-11 09:20
702,4308,2012-07-11 09:20
888,4785,2012-07-11 09:21
752,2703,2012-07-11 09:21
131,2685,2012-07-11 09:23
365,1559,2012-07-11 09:23
1047,3682,2012-07-11 09:23
918,1680,2012-07-11 09:24
421,3366,2012-07-11 09:25
948,4865,2012-07-11 09:26
821,17,2012-07-11 09:26
1008,799,2012-07-11 09:26
533,2708,2012-07-11 09:27
416,381,2012-07-11 09:28
1044,3504,2012-07-11 09:29
936,2108,2012-07-11 09:30
695,3451,2012-07-11 09:30
1016,3635,2012-07-11 09:30
19,3852,2012-07-11 09:30
731,2875,2012-07-11 09:31
555,685,2012-07-11 09:32
843,2554,2012-07-11 09:33
972,2839,2012-07-11 09:33
683,3207,2012-07-11 09:33
787,2843,2012-07-11 09:33
972,662,2012-07-11 09:33
651,306,2012-07-11 09:33
181,585,2012-07-11 09:33
843,4031,2012-07-11 09:34
29,879,2012-07-11 09:36
261,49,2012-07-11 09:37
518,1434,2012-07-11 09:37
835,3754,2012-07-11 09:38
561,2838,2012-07-11 09:39
51,1827,2012-07-11 09:39
561,3164,2012-07-11 09:40
443,862,2012-07-11 09:40
51,1903,2012-07-11 09:40
561,2808,2012-07-11 09:40
1001,1702,2012-07-11 09:40
662,864,2012-07-11 09:41
644,1160,2012-07-11 09:42
90,766,2012-07-11 09:44
712,615,2012-07-11 09:45
415,529,2012-07-11 09:45
712,626,2012-07-11 09:45
16,2958,2012-07-11 09:46
662,4824,2012-07-11 09:47
86,4998,2012-07-11 09:48
1053,3527,2012-07-11 09:49
572,3298,2012-07-11 09:49
693,3423,2012-07-11 09:49
27,1177,2012-07-11 09:51
593,3273,2012-07-11 09:52
936,737,2012-07-11 09:54
593,1877,2012-07-11 09:55
202,2955,2012-07-11 09:59
63,1694,2012-07-11 10:00
52,225,2012-07-11 10:00
120,3686,2012-07-11 10:00
938,126,2012-07-11 10:01
1053,1014,2012-07-11 10:02
1047,2768,2012-07-11 10:05
120,2806,2012-07-11 10:05
120,4394,2012-07-11 10:06
562,1957,2012-07-11 10:08
812,1380,2012-07-11 10:08
415,1829,2012-07-11 10:11
251,2471,2012-07-11 10:11
233,1561,2012-07-11 10:11
6,256,2012-07-11 10:11
871,1645,2012-07-11 10:11
918,3456,2012-07-11 10:13
936,2023,2012-07-11 10:15
950,1688,2012-07-11 10:16
29,3742,2012-07-11 10:17
557,1674,2012-07-11 10:18
975,1930,2012-07-11 10:18
699,937,2012-07-11 10:18
567,849,2012-07-11 10:18
427,1460,2012-07-11 10:20
1047,1999,2012-07-11 10:20
36,1845,2012-07-11 10:23
397,1699,2012-07-11 10:24
249,1216,2012-07-11 10:28
1047,497,2012-07-11 10:28
44,3006,2012-07-11 10:28
973,7,2012-07-11 10:29
921,3886,2012-07-11 10:30
1037,3252,2012-07-11 10:31
1053,2331,2012-07-11 10:34
861,4253,2012-07-11 10:40
131,1381,2012-07-11 10:40
119,4679,2012-07-11 10:42
415,3055,2012-07-11 10:44
415,2502,2012-07-11 10:44
1032,1447,2012-07-11 10:45
322,2961,2012-07-11 10:49
813,1720,2012-07-11 10:51
79,704,2012-07-11 10:51
312,3875,2012-07-11 10:51
303,4572,2012-07-11 10:53
322,2746,2012-07-11 11:01
628,2924,2012-07-11 11:03
322,1940,2012-07-11 11:03
742,2979,2012-07-11 11:03
717,2703,2012-07-11 11:04
858,3466,2012-07-11 11:05
1047,572,2012-07-11 11:08
1046,2226,2012-07-11 11:09
813,4460,2012-07-11 11:14
1047,4639,2012-07-11 11:14
973,1020,2012-07-11 11:14
559,87,2012-07-11 11:14
303,4889,2012-07-11 11:18
960,4213,2012-07-11 11:19
858,2822,2012-07-11 11:19
796,332,2012-07-11 11:19
73,2469,2012-07-11 11:22
425,3525,2012-07-11 11:22
445,3740,2012-07-11 11:26
1048,5070,2012-07-11 11:27
109,5075,2012-07-11 11:28
257,897,2012-07-11 11:29
1016,1034,2012-07-11 11:30
630,3969,2012-07-11 11:34
973,1864,2012-07-11 11:36
314,4078,2012-07-11 11:40
425,582,2012-07-11 11:44
880,1549,2012-07-11 11:44
967,4481,2012-07-11 11:45
454,293,2012-07-11 11:50
180,1860,2012-07-11 11:51
80,1261,2012-07-11 11:53
504,4748,2012-07-11 11:53
87,2646,2012-07-11 11:55
87,1157,2012-07-11 11:55
166,952,2012-07-11 12:01
1057,721,2012-07-11 12:01
166,1997,2012-07-11 12:02
1045,496,2012-07-11 12:02
166,2220,2012-07-11 12:02
1053,872,2012-07-11 12:02
88,4814,2012-07-11 12:03
519,4538,2012-07-11 12:03
519,1517,2012-07-11 12:04
14,1311,2012-07-11 12:04
519,4538,2012-07-11 12:04
519,1233,2012-07-11 12:05
519,3264,2012-07-11 12:06
269,1997,2012-07-11 12:06
437,1931,2012-07-11 12:07
412,2773,2012-07-11 12:11
1053,4810,2012-07-11 12:11
316,2161,2012-07-11 12:13
556,3005,2012-07-11 12:14
1053,1834,2012-07-11 12:14
386,4446,2012-07-11 12:18
984,4194,2012-07-11 12:18
129,3148,2012-07-11 12:21
1056,4120,2012-07-11 12:22
1012,229,2012-07-11 12:24
283,2631,2012-07-11 12:24
973,1170,2012-07-11 12:30
1053,2978,2012-07-11 12:35
864,2012,2012-07-11 12:36
80,2061,2012-07-11 12:36
412,3616,2012-07-11 12:37
427,1190,2012-07-11 12:37
412,482,2012-07-11 12:38
186,1975,2012-07-11 12:38
115,2138,2012-07-11 12:40
890,3253,2012-07-11 12:40
880,2643,2012-07-11 12:40
602,4988,2012-07-11 12:40
51,594,2012-07-11 12:41
412,3985,2012-07-11 12:41
130,861,2012-07-11 12:43
1053,3365,2012-07-11 12:44
296,853,2012-07-11 12:45
683,138,2012-07-11 12:46
984,101,2012-07-11 12:47
412,1722,2012-07-11 12:48
960,128,2012-07-11 12:50
273,4211,2012-07-11 12:52
277,98,2012-07-11 12:56
158,1747,2012-07-11 12:56
972,1459,2012-07-11 12:57
1008,3092,2012-07-11 12:58
135,5132,2012-07-11 13:00
462,3153,2012-07-11 13:01
283,2610,2012-07-11 13:09
135,3108,2012-07-11 13:10
788,1993,2012-07-11 13:10
364,548,2012-07-11 13:14
843,4940,2012-07-11 13:19
412,4488,2012-07-11 13:19
135,2386,2012-07-11 13:20
667,2965,2012-07-11 13:20
412,5012,2012-07-11 13:20
412,4853,2012-07-11 13:21
158,2566,2012-07-11 13:21
567,1087,2012-07-11 13:22
667,1643,2012-07-11 13:23
412,1906,2012-07-11 13:26
882,3281,2012-07-11 13:27
794,908,2012-07-11 13:27
656,4819,2012-07-11 13:29
135,595,2012-07-11 13:30
938,2378,2012-07-11 13:31
1008,2079,2012-07-11 13:33
568,2515,2012-07-11 13:34
869,4154,2012-07-11 13:35
590,3180,2012-07-11 13:35
683,3207,2012-07-11 13:39
135,1316,2012-07-11 13:40
667,2456,2012-07-11 13:42
561,3896,2012-07-11 13:44
561,2922,2012-07-11 13:44
561,2922,2012-07-11 13:45
778,918,2012-07-11 13:45
561,1124,2012-07-11 13:46
561,4891,2012-07-11 13:47
52,4855,2012-07-11 13:48
226,4648,2012-07-11 13:49
135,3483,2012-07-11 13:50
687,4647,2012-07-11 13:50
687,4789,2012-07-11 13:51
687,2439,2012-07-11 13:51
204,545,2012-07-11 13:53
519,501,2012-07-11 13:55
524,2421,2012-07-11 13:55
519,3320,2012-07-11 13:55
727,3140,2012-07-11 13:56
149,4783,2012-07-11 13:57
801,4877,2012-07-11 13:59
983,3134,2012-07-11 14:00
135,3341,2012-07-11 14:00
437,4305,2012-07-11 14:01
118,3161,2012-07-11 14:03
118,783,2012-07-11 14:03
524,2812,2012-07-11 14:07
275,2819,2012-07-11 14:08
49,476,2012-07-11 14:10
49,4480,2012-07-11 14:10
861,4430,2012-07-11 14:10
275,3511,2012-07-11 14:11
496,259,2012-07-11 14:12
1016,2156,2012-07-11 14:15
287,1372,2012-07-11 14:15
14,1311,2012-07-11 14:22
799,4518,2012-07-11 14:23
130,1632,2012-07-11 14:23
672,2778,2012-07-11 14:24
200,2423,2012-07-11 14:25
1060,4672,2012-07-11 14:26
460,374,2012-07-11 14:26
918,2872,2012-07-11 14:26
672,2066,2012-07-11 14:27
241,4786,2012-07-11 14:29
857,1087,2012-07-11 14:32
937,1421,2012-07-11 14:37
642,3882,2012-07-11 14:39
87,3938,2012-07-11 14:39
118,707,2012-07-11 14:42
496,724,2012-07-11 14:43
1036,432,2012-07-11 14:44
787,2433,2012-07-11 14:44
615,2875,2012-07-11 14:50
130,2662,2012-07-11 14:50
973,3509,2012-07-11 14:53
660,5132,2012-07-11 14:54
983,3920,2012-07-11 14:55
845,884,2012-07-11 15:00
605,2371,2012-07-11 15:02
1047,2638,2012-07-11 15:03
845,2747,2012-07-11 15:05
942,484,2012-07-11 15:06
702,2627,2012-07-11 15:09
845,2666,2012-07-11 15:09
742,4163,2012-07-11 15:09
845,2154,2012-07-11 15:14
186,2878,2012-07-11 15:21
698,3541,2012-07-11 15:29
413,434,2012-07-11 15:34
413,2513,2012-07-11 15:34
845,4344,2012-07-11 15:36
88,4814,2012-07-11 15:37
415,2513,2012-07-11 15:38
120,3714,2012-07-11 15:38
757,1799,2012-07-11 15:38
120,4573,2012-07-11 15:38
120,365,2012-07-11 15:39
882,3231,2012-07-11 15:46
460,3365,2012-07-11 15:46
168,3282,2012-07-11 15:46
886,1096,2012-07-11 15:47
57,2576,2012-07-11 15:51
94,3463,2012-07-11 15:53
889,4885,2012-07-11 15:54
1041,1884,2012-07-11 15:55
957,1867,2012-07-11 15:57
666,3755,2012-07-11 15:57
373,2467,2012-07-11 16:01
969,2422,2012-07-11 16:01
363,228,2012-07-11 16:01
972,3660,2012-07-11 16:01
880,3146,2012-07-11 16:02
283,2610,2012-07-11 16:03
499,2353,2012-07-11 16:05
31,170,2012-07-11 16:06
1019,4427,2012-07-11 16:12
137,815,2012-07-11 16:13
992,3328,2012-07-11 16:14
590,733,2012-07-11 16:14
992,1446,2012-07-11 16:14
247,3539,2012-07-11 16:19
442,3976,2012-07-11 16:19
796,332,2012-07-11 16:21
10,1204,2012-07-11 16:23
416,503,2012-07-11 16:24
845,1252,2012-07-11 16:26
778,2438,2012-07-11 16:27
401,204,2012-07-11 16:30
158,3391,2012-07-11 16:34
421,2868,2012-07-11 16:34
28,3574,2012-07-11 16:34
91,4479,2012-07-11 16:38
761,5079,2012-07-11 16:44
598,1910,2012-07-11 16:45
158,3049,2012-07-11 16:46
813,4460,2012-07-11 16:47
771,819,2012-07-11 16:49
372,3008,2012-07-11 16:49
674,5039,2012-07-11 16:53
559,3607,2012-07-11 16:54
204,4553,2012-07-11 16:55
258,1624,2012-07-11 16:58
694,1963,2012-07-11 16:59
464,1646,2012-07-11 17:00
81,2061,2012-07-11 17:00
1004,1211,2012-07-11 17:04
475,5029,2012-07-11 17:05
158,320,2012-07-11 17:06
660,3341,2012-07-11 17:10
690,3974,2012-07-11 17:11
595,4285,2012-07-11 17:11
361,4265,2012-07-11 17:11
690,4768,2012-07-11 17:11
1063,1659,2012-07-11 17:12
667,5110,2012-07-11 17:14
667,3815,2012-07-11 17:15
667,1304,2012-07-11 17:16
667,4900,2012-07-11 17:16
667,5027,2012-07-11 17:16
1024,4881,2012-07-11 17:17
632,1643,2012-07-11 17:20
667,4474,2012-07-11 17:21
800,4245,2012-07-11 17:21
1024,4881,2012-07-11 17:23
660,5132,2012-07-11 17:23
158,736,2012-07-11 17:28
690,953,2012-07-11 17:29
123,3555,2012-07-11 17:30
118,3715,2012-07-11 17:30
123,4328,2012-07-11 17:30
800,1532,2012-07-11 17:32
753,1701,2012-07-11 17:34
409,987,2012-07-11 17:34
710,727,2012-07-11 17:35
871,2519,2012-07-11 17:35
257,3148,2012-07-11 17:35
25,63,2012-07-11 17:38
25,3497,2012-07-11 17:39
820,2061,2012-07-11 17:40
690,1871,2012-07-11 17:40
158,4009,2012-07-11 17:41
931,3699,2012-07-11 17:42
287,2743,2012-07-11 17:43
314,1474,2012-07-11 17:48
314,2612,2012-07-11 17:48
1053,4614,2012-07-11 17:48
890,1783,2012-07-11 17:49
1027,2598,2012-07-11 17:50
1037,3286,2012-07-11 17:50
241,4786,2012-07-11 17:51
1083,2430,2012-07-11 17:53
918,2077,2012-07-11 17:53
158,3289,2012-07-11 17:54
595,2856,2012-07-11 17:55
263,388,2012-07-11 17:55
13,1190,2012-07-11 17:57
602,152,2012-07-11 17:58
1004,2061,2012-07-11 17:59
300,1110,2012-07-11 17:59
1020,616,2012-07-11 17:59
361,859,2012-07-11 18:00
149,1261,2012-07-11 18:01
303,1553,2012-07-11 18:04
949,1682,2012-07-11 18:04
731,1859,2012-07-11 18:05
821,71,2012-07-11 18:06
575,3862,2012-07-11 18:08
528,3487,2012-07-11 18:08
967,2708,2012-07-11 18:08
1062,3584,2012-07-11 18:11
520,799,2012-07-11 18:12
101,2021,2012-07-11 18:14
778,4592,2012-07-11 18:14
954,1053,2012-07-11 18:15
507,2211,2012-07-11 18:16
263,1596,2012-07-11 18:16
20,2731,2012-07-11 18:17
518,950,2012-07-11 18:18
628,4644,2012-07-11 18:22
726,1907,2012-07-11 18:23
869,1429,2012-07-11 18:23
276,281,2012-07-11 18:25
835,174,2012-07-11 18:25
9,1792,2012-07-11 18:25
263,555,2012-07-11 18:26
578,1643,2012-07-11 18:26
662,1489,2012-07-11 18:28
916,143,2012-07-11 18:28
705,143,2012-07-11 18:29
822,3787,2012-07-11 18:31
970,2348,2012-07-11 18:31
24,3905,2012-07-11 18:32
389,2832,2012-07-11 18:32
528,1193,2012-07-11 18:33
585,5112,2012-07-11 18:35
935,1946,2012-07-11 18:36
249,4086,2012-07-11 18:36
129,2724,2012-07-11 18:37
104,4447,2012-07-11 18:37
965,2564,2012-07-11 18:37
263,988,2012-07-11 18:38
876,1062,2012-07-11 18:38
188,4580,2012-07-11 18:39
520,43,2012-07-11 18:40
459,607,2012-07-11 18:41
50,3436,2012-07-11 18:42
263,4911,2012-07-11 18:43
206,2289,2012-07-11 18:47
53,2048,2012-07-11 18:49
53,100,2012-07-11 18:49
53,1750,2012-07-11 18:50
869,1541,2012-07-11 18:51
668,2494,2012-07-11 18:51
29,4742,2012-07-11 18:51
252,1310,2012-07-11 18:52
497,4525,2012-07-11 18:53
1083,136,2012-07-11 18:53
757,2645,2012-07-11 18:55
520,1498,2012-07-11 18:55
529,1603,2012-07-11 18:57
500,2733,2012-07-11 18:58
192,1477,2012-07-11 18:58
247,2797,2012-07-11 18:59
151,152,2012-07-11 19:00
192,1477,2012-07-11 19:00
864,4006,2012-07-11 19:01
812,3446,2012-07-11 19:02
458,162,2012-07-11 19:03
303,4875,2012-07-11 19:04
572,3298,2012-07-11 19:04
1046,2226,2012-07-11 19:05
677,1141,2012-07-11 19:06
1032,553,2012-07-11 19:09
51,2769,2012-07-11 19:09
51,1836,2012-07-11 19:10
95,1918,2012-07-11 19:10
176,4957,2012-07-11 19:10
528,429,2012-07-11 19:11
457,75,2012-07-11 19:13
462,4904,2012-07-11 19:13
1016,30,2012-07-11 19:15
393,2436,2012-07-11 19:15
24,1931,2012-07-11 19:16
604,3316,2012-07-11 19:16
1074,4500,2012-07-11 19:17
843,1289,2012-07-11 19:17
737,4061,2012-07-11 19:18
413,434,2012-07-11 19:19
413,2076,2012-07-11 19:19
413,2076,2012-07-11 19:20
474,2553,2012-07-11 19:20
101,4529,2012-07-11 19:21
1007,4103,2012-07-11 19:22
943,323,2012-07-11 19:22
825,3666,2012-07-11 19:25
1047,257,2012-07-11 19:26
496,259,2012-07-11 19:26
137,702,2012-07-11 19:27
280,3375,2012-07-11 19:28
1074,3288,2012-07-11 19:28
747,305,2012-07-11 19:28
618,222,2012-07-11 19:29
1012,4246,2012-07-11 19:29
401,1809,2012-07-11 19:32
1047,572,2012-07-11 19:34
771,2962,2012-07-11 19:34
110,702,2012-07-11 19:37
555,1177,2012-07-11 19:40
539,90,2012-07-11 19:40
271,3086,2012-07-11 19:43
677,3974,2012-07-11 19:46
13,1274,2012-07-11 19:48
