Uid,Pid,Time
1016,2156,2012-11-27 14:15
783,2428,2012-11-27 14:16
1058,5002,2012-11-27 14:21
340,3783,2012-11-27 14:31
881,152,2012-11-27 14:36
557,3325,2012-11-27 14:37
105,806,2012-11-27 14:41
822,3581,2012-11-27 14:43
115,3480,2012-11-27 14:44
619,4766,2012-11-27 14:47
709,3993,2012-11-27 14:48
436,1499,2012-11-27 14:54
349,1758,2012-11-27 14:56
813,3837,2012-11-27 15:00
813,1249,2012-11-27 15:06
14,3857,2012-11-27 15:08
66,3361,2012-11-27 15:10
367,4516,2012-11-27 15:11
808,122,2012-11-27 15:15
975,1017,2012-11-27 15:19
462,4904,2012-11-27 15:21
534,3887,2012-11-27 15:21
483,1821,2012-11-27 15:25
932,3577,2012-11-27 15:32
622,930,2012-11-27 15:47
557,3197,2012-11-27 16:13
1049,691,2012-11-27 16:14
557,3317,2012-11-27 16:15
557,5019,2012-11-27 16:16
253,1525,2012-11-27 16:18
286,3213,2012-11-27 16:21
1022,3623,2012-11-27 16:25
46,600,2012-11-27 16:26
345,4860,2012-11-27 16:34
204,4994,2012-11-27 16:41
375,2235,2012-11-27 16:43
167,2632,2012-11-27 16:54
731,848,2012-11-27 17:07
115,2138,2012-11-27 17:09
655,2708,2012-11-27 17:11
846,796,2012-11-27 17:13
479,591,2012-11-27 17:14
714,2149,2012-11-27 17:14
670,4479,2012-11-27 17:15
415,3055,2012-11-27 17:17
375,3243,2012-11-27 17:18
1026,3218,2012-11-27 17:19
541,310,2012-11-27 17:22
752,3383,2012-11-27 17:27
473,453,2012-11-27 17:31
74,3277,2012-11-27 17:42
741,4651,2012-11-27 17:44
741,4509,2012-11-27 17:44
857,2002,2012-11-27 17:45
153,4879,2012-11-27 17:51
433,164,2012-11-27 17:52
433,4320,2012-11-27 17:52
678,2836,2012-11-27 17:55
171,487,2012-11-27 17:56
913,1733,2012-11-27 17:56
413,3305,2012-11-27 18:03
759,1145,2012-11-27 18:07
759,2096,2012-11-27 18:07
177,1993,2012-11-27 18:15
897,4511,2012-11-27 18:18
459,145,2012-11-27 18:20
788,3494,2012-11-27 18:24
1017,2233,2012-11-27 18:27
860,2009,2012-11-27 18:28
547,3395,2012-11-27 18:28
74,3989,2012-11-27 18:31
843,3594,2012-11-27 18:31
875,3861,2012-11-27 18:32
1066,1770,2012-11-27 18:33
289,2405,2012-11-27 18:34
843,3769,2012-11-27 18:35
473,583,2012-11-27 18:39
840,2817,2012-11-27 18:43
812,2656,2012-11-27 18:43
231,268,2012-11-27 18:45
43,1865,2012-11-27 18:47
61,3648,2012-11-27 18:49
711,1051,2012-11-27 18:50
1065,4379,2012-11-27 18:51
9,4404,2012-11-27 19:01
809,3868,2012-11-27 19:05
793,4426,2012-11-27 19:05
579,4556,2012-11-27 19:06
473,3387,2012-11-27 19:07
986,2928,2012-11-27 19:07
511,4942,2012-11-27 19:09
1016,30,2012-11-27 19:15
436,4929,2012-11-27 19:15
620,2467,2012-11-27 19:15
620,140,2012-11-27 19:16
644,1445,2012-11-27 19:17
759,3177,2012-11-27 19:20
675,1754,2012-11-27 19:22
129,4521,2012-11-27 19:26
692,1843,2012-11-27 19:26
1064,2598,2012-11-27 19:27
831,467,2012-11-27 19:28
172,2967,2012-11-27 19:28
852,28,2012-11-27 19:28
704,824,2012-11-27 19:29
649,2951,2012-11-27 19:31
813,4490,2012-11-27 19:32
1007,4863,2012-11-27 19:37
151,1086,2012-11-27 19:40
250,3349,2012-11-27 19:40
832,4101,2012-11-27 19:44
550,3798,2012-11-27 19:45
640,3094,2012-11-27 19:46
333,3012,2012-11-27 19:47
448,4415,2012-11-27 19:49
487,1010,2012-11-27 19:50
320,4586,2012-11-27 19:52
377,2229,2012-11-27 19:53
412,4975,2012-11-27 19:56
1056,4535,2012-11-27 19:56
777,2974,2012-11-27 19:58
808,189,2012-11-27 20:00
19,4461,2012-11-27 20:05
7,2726,2012-11-27 20:07
330,1535,2012-11-27 20:09
895,99,2012-11-27 20:10
678,2755,2012-11-28 08:18
899,3055,2012-11-28 08:19
943,4111,2012-11-28 08:20
522,363,2012-11-28 08:21
349,3033,2012-11-28 08:23
129,2631,2012-11-28 08:24
764,4117,2012-11-28 08:27
773,1719,2012-11-28 08:27
94,1236,2012-11-28 08:29
358,1231,2012-11-28 08:29
610,900,2012-11-28 08:31
172,4834,2012-11-28 08:31
172,4053,2012-11-28 08:31
172,3846,2012-11-28 08:31
678,3959,2012-11-28 08:31
512,3011,2012-11-28 08:31
939,2770,2012-11-28 08:32
1043,866,2012-11-28 08:37
73,2061,2012-11-28 08:39
364,986,2012-11-28 08:40
637,1719,2012-11-28 08:40
129,4744,2012-11-28 08:41
567,1869,2012-11-28 08:46
602,4530,2012-11-28 08:46
965,2897,2012-11-28 08:47
1063,3999,2012-11-28 08:47
401,568,2012-11-28 08:47
621,3597,2012-11-28 08:48
109,3691,2012-11-28 08:49
534,712,2012-11-28 08:50
752,2703,2012-11-28 08:51
786,1726,2012-11-28 08:52
1064,1448,2012-11-28 08:54
523,3072,2012-11-28 08:56
507,4927,2012-11-28 08:57
816,3479,2012-11-28 08:58
172,1580,2012-11-28 08:59
231,3400,2012-11-28 08:59
249,1216,2012-11-28 09:01
161,2607,2012-11-28 09:04
115,3155,2012-11-28 09:04
998,2640,2012-11-28 09:04
568,2061,2012-11-28 09:05
260,525,2012-11-28 09:08
375,892,2012-11-28 09:08
1065,2173,2012-11-28 09:09
470,2920,2012-11-28 09:10
992,2921,2012-11-28 09:14
296,853,2012-11-28 09:21
73,2469,2012-11-28 09:23
568,2515,2012-11-28 09:25
192,4465,2012-11-28 09:26
302,3050,2012-11-28 09:31
1008,5100,2012-11-28 09:33
622,3496,2012-11-28 09:34
928,1373,2012-11-28 09:34
567,1087,2012-11-28 09:36
874,2762,2012-11-28 09:37
649,2951,2012-11-28 09:37
153,3790,2012-11-28 09:41
345,4860,2012-11-28 09:43
330,1719,2012-11-28 09:43
131,1656,2012-11-28 09:45
94,152,2012-11-28 09:46
718,359,2012-11-28 09:48
234,502,2012-11-28 09:48
176,3592,2012-11-28 09:50
835,3754,2012-11-28 09:52
459,4861,2012-11-28 09:52
786,542,2012-11-28 09:56
572,3298,2012-11-28 10:06
759,1230,2012-11-28 10:06
512,3823,2012-11-28 10:07
913,2456,2012-11-28 10:10
415,5088,2012-11-28 10:16
992,3137,2012-11-28 10:16
982,2240,2012-11-28 10:29
572,274,2012-11-28 10:30
702,4308,2012-11-28 10:30
440,2635,2012-11-28 10:31
831,2131,2012-11-28 10:31
199,2975,2012-11-28 10:33
963,4336,2012-11-28 10:44
1047,257,2012-11-28 10:50
145,1034,2012-11-28 10:50
339,2130,2012-11-28 10:55
820,2330,2012-11-28 10:55
236,3679,2012-11-28 10:55
386,3586,2012-11-28 10:55
733,4980,2012-11-28 10:57
223,2931,2012-11-28 11:03
445,2338,2012-11-28 11:08
864,3830,2012-11-28 11:12
70,2467,2012-11-28 11:22
512,3900,2012-11-28 11:25
618,4508,2012-11-28 11:26
152,1673,2012-11-28 11:32
677,4045,2012-11-28 11:33
115,3853,2012-11-28 11:34
415,4276,2012-11-28 11:35
115,3853,2012-11-28 11:43
231,2438,2012-11-28 11:47
12,2442,2012-11-28 11:49
694,1792,2012-11-28 11:51
704,5098,2012-11-28 11:53
412,2186,2012-11-28 11:58
850,396,2012-11-28 11:58
864,3407,2012-11-28 11:59
864,2668,2012-11-28 11:59
864,3381,2012-11-28 11:59
444,4124,2012-11-28 12:00
725,3726,2012-11-28 12:08
320,3058,2012-11-28 12:09
412,3616,2012-11-28 12:10
174,700,2012-11-28 12:12
412,482,2012-11-28 12:12
412,3985,2012-11-28 12:15
412,1722,2012-11-28 12:16
486,343,2012-11-28 12:26
128,1382,2012-11-28 12:30
694,4660,2012-11-28 12:34
677,3265,2012-11-28 12:35
412,4488,2012-11-28 12:47
412,4853,2012-11-28 12:48
410,3597,2012-11-28 12:48
845,407,2012-11-28 12:49
845,2676,2012-11-28 12:49
531,3314,2012-11-28 12:55
812,926,2012-11-28 12:58
287,1372,2012-11-28 13:00
71,2438,2012-11-28 13:04
572,3298,2012-11-28 13:04
1044,3504,2012-11-28 13:06
436,168,2012-11-28 13:07
333,2681,2012-11-28 13:08
755,2559,2012-11-28 13:09
135,3108,2012-11-28 13:10
905,3559,2012-11-28 13:12
575,3497,2012-11-28 13:12
888,3017,2012-11-28 13:18
486,4319,2012-11-28 13:18
66,4743,2012-11-28 13:20
617,350,2012-11-28 13:20
528,3188,2012-11-28 13:24
509,2950,2012-11-28 13:24
336,3068,2012-11-28 13:25
575,2756,2012-11-28 13:32
512,2745,2012-11-28 13:36
286,1786,2012-11-28 13:38
204,545,2012-11-28 13:40
1007,3362,2012-11-28 13:45
172,4167,2012-11-28 13:47
135,3341,2012-11-28 14:00
907,3806,2012-11-28 14:06
129,5081,2012-11-28 14:07
754,3162,2012-11-28 14:09
677,3514,2012-11-28 14:15
1016,2156,2012-11-28 14:15
823,130,2012-11-28 14:23
19,322,2012-11-28 14:27
575,2007,2012-11-28 14:27
186,4168,2012-11-28 14:29
433,2914,2012-11-28 14:31
364,986,2012-11-28 14:41
201,2636,2012-11-28 14:44
404,2198,2012-11-28 14:48
992,3328,2012-11-28 14:50
40,2500,2012-11-28 14:54
133,4052,2012-11-28 14:55
199,2937,2012-11-28 14:55
540,4716,2012-11-28 15:02
864,531,2012-11-28 15:11
813,3837,2012-11-28 15:19
822,4092,2012-11-28 15:19
367,4226,2012-11-28 15:26
694,2156,2012-11-28 15:29
436,3506,2012-11-28 15:33
303,2243,2012-11-28 15:33
726,2846,2012-11-28 15:35
618,1028,2012-11-28 15:44
681,2058,2012-11-28 15:47
378,646,2012-11-28 15:51
840,2817,2012-11-28 15:55
450,786,2012-11-28 16:02
7,4625,2012-11-28 16:02
969,3228,2012-11-28 16:03
310,941,2012-11-28 16:07
943,475,2012-11-28 16:12
557,1989,2012-11-28 16:22
557,4172,2012-11-28 16:29
845,93,2012-11-28 16:30
436,610,2012-11-28 16:31
249,1329,2012-11-28 16:34
561,2808,2012-11-28 16:36
119,2105,2012-11-28 16:40
561,4156,2012-11-28 16:41
367,4487,2012-11-28 16:44
1029,999,2012-11-28 17:09
637,4887,2012-11-28 17:10
115,2138,2012-11-28 17:14
969,152,2012-11-28 17:20
822,2191,2012-11-28 17:21
800,2692,2012-11-28 17:21
1014,1843,2012-11-28 17:29
145,682,2012-11-28 17:31
547,4656,2012-11-28 17:33
741,4651,2012-11-28 17:39
1022,3397,2012-11-28 17:47
526,3452,2012-11-28 17:48
171,2939,2012-11-28 17:50
714,948,2012-11-28 17:51
122,3977,2012-11-28 17:51
326,2075,2012-11-28 17:54
533,2456,2012-11-28 17:54
210,483,2012-11-28 17:59
932,3577,2012-11-28 18:03
967,3814,2012-11-28 18:06
140,3657,2012-11-28 18:06
678,2836,2012-11-28 18:06
1060,4672,2012-11-28 18:07
741,4509,2012-11-28 18:07
522,1794,2012-11-28 18:07
237,4974,2012-11-28 18:11
266,1762,2012-11-28 18:14
648,3206,2012-11-28 18:17
693,1850,2012-11-28 18:19
278,1404,2012-11-28 18:19
846,796,2012-11-28 18:22
1079,133,2012-11-28 18:22
963,298,2012-11-28 18:24
108,5058,2012-11-28 18:25
711,914,2012-11-28 18:26
212,159,2012-11-28 18:27
118,253,2012-11-28 18:28
786,253,2012-11-28 18:29
459,145,2012-11-28 18:31
931,3699,2012-11-28 18:35
325,218,2012-11-28 18:38
591,3968,2012-11-28 18:39
1020,3932,2012-11-28 18:41
87,1926,2012-11-28 18:43
87,2646,2012-11-28 18:43
349,3641,2012-11-28 18:45
409,4908,2012-11-28 18:45
862,1677,2012-11-28 18:46
497,1928,2012-11-28 18:47
759,2574,2012-11-28 18:49
759,4938,2012-11-28 18:49
704,3027,2012-11-28 18:49
1026,1695,2012-11-28 18:49
714,2149,2012-11-28 18:51
105,2034,2012-11-28 18:53
110,4184,2012-11-28 18:56
678,2934,2012-11-28 19:00
781,3477,2012-11-28 19:01
773,473,2012-11-28 19:02
185,128,2012-11-28 19:05
963,36,2012-11-28 19:07
472,68,2012-11-28 19:10
1069,1422,2012-11-28 19:13
705,574,2012-11-28 19:13
472,1071,2012-11-28 19:13
919,3341,2012-11-28 19:14
1016,30,2012-11-28 19:15
493,1068,2012-11-28 19:16
192,1477,2012-11-28 19:17
78,2903,2012-11-28 19:18
143,1404,2012-11-28 19:19
243,3222,2012-11-28 19:20
982,4936,2012-11-28 19:27
77,493,2012-11-28 19:28
897,2009,2012-11-28 19:33
252,1436,2012-11-28 19:34
591,4468,2012-11-28 19:39
129,4521,2012-11-28 19:45
448,2657,2012-11-28 19:46
383,3893,2012-11-28 19:46
847,1923,2012-11-28 19:47
335,199,2012-11-28 19:48
973,4252,2012-11-28 19:48
1010,3897,2012-11-28 19:48
412,5012,2012-11-28 19:49
633,4178,2012-11-28 19:50
579,4556,2012-11-28 19:50
78,1193,2012-11-28 19:50
459,2882,2012-11-28 19:55
486,327,2012-11-28 19:57
1044,2036,2012-11-28 19:57
652,1404,2012-11-28 20:00
412,1514,2012-11-28 20:00
162,367,2012-11-28 20:01
217,2400,2012-11-28 20:07
840,4249,2012-11-28 20:07
491,243,2012-11-28 20:13
163,4377,2012-11-28 20:13
412,4790,2012-11-28 20:14
412,4126,2012-11-28 20:14
412,1083,2012-11-28 20:17
539,90,2012-11-28 20:19
299,203,2012-11-28 20:22
912,519,2012-11-28 20:23
285,3835,2012-11-28 20:28
528,1794,2012-11-28 20:30
74,3277,2012-11-28 20:31
281,3835,2012-11-28 20:31
436,2914,2012-11-28 20:33
175,3755,2012-11-28 20:39
660,2606,2012-11-28 20:40
488,2933,2012-11-28 20:41
763,2309,2012-11-28 20:43
299,3519,2012-11-28 20:44
660,1148,2012-11-28 20:44
413,1794,2012-11-28 20:47
311,1892,2012-11-28 20:48
486,4805,2012-11-28 20:49
70,966,2012-11-28 21:01
70,3398,2012-11-28 21:03
973,2977,2012-11-28 21:05
295,628,2012-11-28 21:08
412,2535,2012-11-28 21:08
759,3177,2012-11-28 21:09
206,4628,2012-11-28 21:10
478,3782,2012-11-28 21:12
329,4964,2012-11-28 21:13
812,3493,2012-11-28 21:15
78,60,2012-11-28 21:15
299,4843,2012-11-28 21:20
868,962,2012-11-28 21:23
361,4684,2012-11-28 21:23
435,1074,2012-11-28 21:24
638,1143,2012-11-28 21:32
1011,1268,2012-11-28 21:33
556,2168,2012-11-28 21:33
160,3194,2012-11-28 21:38
171,3226,2012-11-28 21:38
522,2874,2012-11-28 21:43
561,2279,2012-11-28 21:50
561,4611,2012-11-28 21:51
561,3300,2012-11-28 21:52
561,2557,2012-11-28 21:53
31,319,2012-11-28 21:54
426,1034,2012-11-28 21:59
660,881,2012-11-28 22:02
572,3490,2012-11-28 22:04
649,2397,2012-11-28 22:09
710,203,2012-11-28 22:10
404,2382,2012-11-28 22:18
138,2963,2012-11-28 22:19
409,4176,2012-11-28 22:20
104,2493,2012-11-28 22:20
954,2069,2012-11-28 22:21
562,2905,2012-11-28 22:23
932,1708,2012-11-28 22:23
932,277,2012-11-28 22:23
993,5117,2012-11-28 22:30
78,2903,2012-11-28 22:31
266,44,2012-11-28 22:32
1017,4445,2012-11-28 22:32
435,115,2012-11-28 22:37
864,4742,2012-11-28 22:42
1030,4235,2012-11-28 22:42
864,3830,2012-11-28 22:42
310,4146,2012-11-28 22:49
151,1794,2012-11-28 22:55
131,1415,2012-11-28 22:55
845,407,2012-11-28 22:56
923,1803,2012-11-28 22:58
864,532,2012-11-28 23:01
187,38,2012-11-28 23:12
840,4661,2012-11-28 23:16
845,3960,2012-11-28 23:17
142,2311,2012-11-28 23:19
812,242,2012-11-28 23:22
812,2656,2012-11-28 23:24
72,2293,2012-11-28 23:25
908,2382,2012-11-28 23:26
266,4666,2012-11-28 23:29
934,1794,2012-11-28 23:30
934,1671,2012-11-28 23:30
993,1038,2012-11-28 23:31
281,61,2012-11-28 23:36
22,2282,2012-11-28 23:40
22,890,2012-11-28 23:40
973,2763,2012-11-28 23:47
953,1034,2012-11-28 23:53
509,2950,2012-11-28 23:55
786,3178,2012-11-28 23:59
786,4487,2012-11-28 23:59
59,1668,2012-11-29 00:00
59,1947,2012-11-29 00:01
783,617,2012-11-29 00:06
412,1347,2012-11-29 00:14
412,1475,2012-11-29 00:15
1016,293,2012-11-29 00:15
412,921,2012-11-29 00:16
101,1749,2012-11-29 00:17
562,2396,2012-11-29 00:20
571,1891,2012-11-29 00:24
241,4786,2012-11-29 00:29
964,547,2012-11-29 00:42
436,1492,2012-11-29 00:44
1,4589,2012-11-29 01:03
992,941,2012-11-29 01:09
512,3823,2012-11-29 01:12
992,4007,2012-11-29 01:14
73,3481,2012-11-29 01:14
350,1630,2012-11-29 01:15
845,4575,2012-11-29 01:39
845,3512,2012-11-29 01:39
992,3239,2012-11-29 01:45
419,1261,2012-11-29 02:17
419,5132,2012-11-29 02:27
1016,3635,2012-11-29 02:30
992,1714,2012-11-29 02:39
667,3650,2012-11-29 02:41
667,2127,2012-11-29 02:42
667,491,2012-11-29 02:42
667,3127,2012-11-29 02:42
419,629,2012-11-29 02:51
486,1008,2012-11-29 02:58
291,3347,2012-11-29 15:03
241,408,2012-11-29 15:11
567,1087,2012-11-29 15:14
115,3778,2012-11-29 15:18
850,396,2012-11-29 15:23
638,3648,2012-11-29 15:24
133,4052,2012-11-29 15:26
870,96,2012-11-29 15:27
183,4714,2012-11-29 15:30
310,941,2012-11-29 15:35
754,3162,2012-11-29 15:43
31,2994,2012-11-29 15:46
850,3202,2012-11-29 15:57
373,2467,2012-11-29 15:59
118,976,2012-11-29 16:04
541,4166,2012-11-29 16:15
412,2159,2012-11-29 16:16
412,4279,2012-11-29 16:17
450,786,2012-11-29 16:23
813,4460,2012-11-29 16:24
46,3032,2012-11-29 16:25
1019,3195,2012-11-29 16:25
367,2674,2012-11-29 16:40
897,4327,2012-11-30 09:10
681,4948,2012-11-30 09:10
540,3868,2012-11-30 09:10
679,2173,2012-11-30 09:11
234,502,2012-11-30 09:13
534,2598,2012-11-30 09:13
677,1141,2012-11-30 09:14
702,2627,2012-11-30 09:14
219,3550,2012-11-30 09:16
768,666,2012-11-30 09:18
966,380,2012-11-30 09:26
90,766,2012-11-30 09:30
895,2146,2012-11-30 09:30
494,776,2012-11-30 09:31
364,2277,2012-11-30 09:31
194,3170,2012-11-30 09:33
928,1373,2012-11-30 09:33
261,49,2012-11-30 09:33
249,738,2012-11-30 09:33
176,2376,2012-11-30 09:36
882,2351,2012-11-30 09:36
581,4527,2012-11-30 09:38
913,1733,2012-11-30 09:40
161,2607,2012-11-30 09:42
94,152,2012-11-30 09:45
571,4346,2012-11-30 09:46
816,3402,2012-11-30 09:49
816,1009,2012-11-30 09:50
816,3479,2012-11-30 09:50
786,1726,2012-11-30 09:51
73,2469,2012-11-30 09:52
528,3412,2012-11-30 09:59
415,3055,2012-11-30 10:00
131,1656,2012-11-30 10:04
677,3514,2012-11-30 10:07
572,274,2012-11-30 10:08
677,4601,2012-11-30 10:12
730,716,2012-11-30 10:14
12,1712,2012-11-30 10:15
625,1214,2012-11-30 10:18
963,4336,2012-11-30 10:18
470,2920,2012-11-30 10:19
1019,3195,2012-11-30 10:24
596,4747,2012-11-30 10:32
201,1178,2012-11-30 11:34
973,2763,2012-11-30 11:37
266,4666,2012-11-30 11:40
201,3937,2012-11-30 11:40
1049,691,2012-11-30 11:41
378,646,2012-11-30 11:42
122,1931,2012-11-30 11:43
427,1460,2012-11-30 11:46
725,4959,2012-11-30 11:47
567,1087,2012-11-30 11:56
948,4865,2012-11-30 11:59
481,2937,2012-11-30 11:59
252,4973,2012-11-30 12:00
481,391,2012-11-30 12:06
677,4045,2012-11-30 12:08
552,4098,2012-11-30 12:11
115,3480,2012-11-30 12:13
864,3381,2012-11-30 12:15
289,338,2012-11-30 12:17
66,3361,2012-11-30 12:19
705,2486,2012-11-30 12:23
758,128,2012-11-30 12:26
973,4398,2012-11-30 12:26
412,2773,2012-11-30 12:28
326,296,2012-11-30 12:31
863,4680,2012-11-30 12:33
412,3985,2012-11-30 12:36
505,832,2012-11-30 12:38
217,5087,2012-11-30 12:38
931,4268,2012-11-30 12:42
638,3885,2012-11-30 12:44
73,568,2012-11-30 12:47
701,5042,2012-11-30 12:47
386,3586,2012-11-30 12:47
188,4580,2012-11-30 12:48
992,1446,2012-11-30 12:48
992,3328,2012-11-30 12:49
541,2176,2012-11-30 12:50
948,3482,2012-11-30 12:50
968,2989,2012-11-30 12:56
541,4166,2012-11-30 13:00
881,651,2012-11-30 13:00
673,2827,2012-11-30 13:03
578,38,2012-11-30 13:05
301,2218,2012-11-30 13:05
1077,3201,2012-11-30 13:11
621,1103,2012-11-30 13:16
640,2144,2012-11-30 13:19
291,3883,2012-11-30 13:20
1019,3222,2012-11-30 13:21
958,4859,2012-11-30 13:26
301,2590,2012-11-30 13:33
430,4302,2012-11-30 13:35
339,2130,2012-11-30 13:39
186,4168,2012-11-30 13:41
339,869,2012-11-30 13:42
857,3017,2012-11-30 13:43
618,2116,2012-11-30 13:43
973,1314,2012-11-30 13:47
128,5015,2012-11-30 13:47
412,2159,2012-11-30 13:57
167,2478,2012-11-30 13:58
115,3480,2012-11-30 13:59
725,446,2012-11-30 14:00
412,4279,2012-11-30 14:00
172,3259,2012-11-30 14:07
66,4743,2012-11-30 14:14
335,844,2012-11-30 14:19
118,1240,2012-11-30 14:26
118,707,2012-11-30 14:26
843,2554,2012-11-30 14:28
843,4031,2012-11-30 14:30
828,1745,2012-11-30 14:30
374,2363,2012-11-30 14:31
562,1957,2012-11-30 14:32
932,1579,2012-11-30 14:34
677,2072,2012-11-30 14:37
375,3171,2012-11-30 14:38
1003,1962,2012-11-30 14:44
867,2466,2012-11-30 14:54
412,482,2012-11-30 14:57
950,1688,2012-11-30 14:58
975,1930,2012-11-30 15:02
412,3985,2012-11-30 15:02
973,2977,2012-11-30 15:02
412,441,2012-11-30 15:08
412,4790,2012-11-30 15:14
73,2469,2012-11-30 15:16
548,333,2012-11-30 15:18
310,4720,2012-11-30 15:19
335,2517,2012-11-30 15:21
509,420,2012-11-30 15:23
633,900,2012-11-30 15:26
786,3724,2012-11-30 15:33
484,722,2012-11-30 15:41
1027,1154,2012-11-30 15:46
450,786,2012-11-30 15:49
873,1811,2012-11-30 15:56
786,4487,2012-11-30 16:00
840,2817,2012-11-30 16:01
412,4126,2012-11-30 16:01
412,1083,2012-11-30 16:04
511,128,2012-11-30 16:07
540,303,2012-11-30 16:11
967,3972,2012-11-30 16:12
973,634,2012-11-30 16:14
817,86,2012-11-30 16:18
497,603,2012-11-30 16:24
72,3559,2012-11-30 16:26
800,1686,2012-11-30 16:34
166,1997,2012-11-30 16:40
166,4071,2012-11-30 16:42
584,2857,2012-11-30 16:46
782,3100,2012-11-30 16:55
604,2085,2012-11-30 16:57
759,1145,2012-11-30 17:04
261,3007,2012-11-30 17:07
717,1046,2012-11-30 17:10
618,4319,2012-11-30 17:11
928,1382,2012-11-30 17:12
846,793,2012-11-30 17:18
800,32,2012-11-30 17:19
832,4101,2012-11-30 17:20
243,457,2012-11-30 17:20
199,3846,2012-11-30 17:23
973,186,2012-11-30 17:25
73,2061,2012-11-30 17:26
211,1751,2012-11-30 17:27
189,4128,2012-11-30 17:27
705,682,2012-11-30 17:36
1077,4915,2012-11-30 17:36
215,1349,2012-11-30 17:37
140,3657,2012-11-30 17:44
481,3642,2012-11-30 17:45
816,470,2012-11-30 17:47
863,354,2012-11-30 17:50
571,4173,2012-11-30 17:52
714,2149,2012-11-30 17:55
115,2138,2012-11-30 17:58
255,1527,2012-11-30 18:00
787,5056,2012-11-30 18:02
711,570,2012-11-30 18:03
6,3267,2012-11-30 18:04
840,4249,2012-11-30 18:05
522,2233,2012-11-30 18:09
874,3462,2012-11-30 18:09
27,1034,2012-11-30 18:09
722,3762,2012-11-30 18:12
90,2840,2012-11-30 18:13
90,1261,2012-11-30 18:13
108,509,2012-11-30 18:14
462,4904,2012-11-30 18:18
710,1545,2012-11-30 18:18
881,651,2012-11-30 18:20
766,1034,2012-11-30 18:21
1065,595,2012-11-30 18:21
615,2655,2012-11-30 18:22
864,1147,2012-11-30 18:27
316,5128,2012-11-30 18:27
1050,997,2012-11-30 18:27
487,570,2012-11-30 18:28
470,2563,2012-11-30 18:29
497,4869,2012-11-30 18:29
459,145,2012-11-30 18:31
1011,844,2012-11-30 18:32
991,808,2012-11-30 18:36
897,4511,2012-11-30 18:38
1050,879,2012-11-30 18:44
991,2476,2012-11-30 18:48
992,465,2012-11-30 18:48
303,470,2012-11-30 18:50
673,2981,2012-11-30 18:51
723,4228,2012-11-30 18:53
767,2438,2012-11-30 18:57
800,1521,2012-11-30 19:00
234,3440,2012-11-30 19:02
394,1334,2012-11-30 19:04
226,734,2012-11-30 19:07
561,2808,2012-11-30 19:11
561,4156,2012-11-30 19:11
561,4611,2012-11-30 19:13
604,195,2012-11-30 19:14
561,4891,2012-11-30 19:14
561,4156,2012-11-30 19:21
561,3278,2012-11-30 19:22
561,3891,2012-11-30 19:23
802,2740,2012-11-30 19:23
561,198,2012-11-30 19:24
404,4901,2012-11-30 19:24
283,4962,2012-11-30 19:24
74,3277,2012-11-30 19:25
563,2191,2012-11-30 19:26
1026,2506,2012-11-30 19:27
660,1148,2012-11-30 19:28
773,2077,2012-11-30 19:28
448,4415,2012-11-30 19:29
682,830,2012-11-30 19:30
121,2373,2012-11-30 19:31
250,807,2012-11-30 19:32
507,4927,2012-11-30 19:32
856,3798,2012-11-30 19:34
1077,1261,2012-11-30 19:34
413,1987,2012-11-30 19:34
840,4661,2012-11-30 19:36
25,63,2012-11-30 19:36
1065,4422,2012-11-30 19:36
104,1404,2012-11-30 19:37
686,4863,2012-11-30 19:37
424,1990,2012-11-30 19:40
786,2721,2012-11-30 19:48
786,253,2012-11-30 19:48
488,3629,2012-11-30 19:48
174,700,2012-11-30 19:50
601,2321,2012-11-30 19:52
945,4403,2012-11-30 19:53
968,2431,2012-11-30 19:54
813,370,2012-11-30 20:01
316,2161,2012-11-30 20:03
104,1404,2012-11-30 20:04
287,2493,2012-11-30 20:06
870,349,2012-11-30 20:11
678,2360,2012-11-30 20:14
1051,682,2012-11-30 20:15
721,3657,2012-11-30 20:16
437,4803,2012-11-30 20:18
850,990,2012-11-30 20:23
763,2338,2012-11-30 20:25
436,2914,2012-11-30 20:25
964,4458,2012-11-30 20:27
539,90,2012-11-30 20:27
837,2939,2012-11-30 20:28
494,1495,2012-11-30 20:31
522,2061,2012-11-30 20:31
289,4835,2012-11-30 20:33
132,1466,2012-11-30 20:33
497,4869,2012-11-30 20:33
329,2121,2012-11-30 20:33
522,2660,2012-11-30 20:33
686,53,2012-11-30 20:34
484,4406,2012-11-30 20:35
539,1318,2012-11-30 20:38
462,4139,2012-11-30 20:39
843,373,2012-11-30 20:39
843,3594,2012-11-30 20:40
660,881,2012-11-30 20:41
933,907,2012-11-30 20:42
1016,4531,2012-11-30 20:45
1014,2621,2012-11-30 20:45
227,2853,2012-11-30 20:45
843,3769,2012-11-30 20:46
413,3974,2012-11-30 20:47
413,5132,2012-11-30 20:48
413,1794,2012-11-30 20:49
843,4617,2012-11-30 20:51
101,4529,2012-11-30 20:51
413,1623,2012-11-30 20:52
843,2446,2012-11-30 20:59
168,3139,2012-11-30 20:59
660,2049,2012-11-30 21:00
1019,2328,2012-11-30 21:00
262,3404,2012-11-30 21:02
534,712,2012-11-30 21:05
522,4516,2012-11-30 21:07
140,5132,2012-11-30 21:10
837,375,2012-11-30 21:12
206,4628,2012-11-30 21:14
462,2456,2012-11-30 21:17
474,2101,2012-11-30 21:18
923,1803,2012-11-30 21:20
