Uid,Pid,Time
938,3019,2012-11-05 18:48:00
99,406,2012-11-05 18:51:00
715,366,2012-11-05 18:51:00
781,1806,2012-11-05 18:51:00
947,2181,2012-11-05 18:53:00
362,630,2012-11-05 18:54:00
811,3133,2012-11-05 18:56:00
407,599,2012-11-05 18:58:00
745,4743,2012-11-05 19:01:00
963,5032,2012-11-05 19:02:00
827,1759,2012-11-05 19:03:00
918,4058,2012-11-05 19:06:00
478,670,2012-11-05 19:06:00
88,2693,2012-11-05 19:06:00
176,4931,2012-11-05 19:07:00
482,2787,2012-11-05 19:09:00
853,2743,2012-11-05 19:10:00
1078,1850,2012-11-05 19:10:00
606,2790,2012-11-05 19:10:00
272,4995,2012-11-05 19:10:00
20,864,2012-11-05 19:11:00
196,864,2012-11-05 19:15:00
521,2209,2012-11-05 19:16:00
910,961,2012-11-05 19:18:00
499,4318,2012-11-05 19:18:00
521,825,2012-11-05 19:19:00
705,595,2012-11-05 19:21:00
332,1051,2012-11-05 19:23:00
388,1427,2012-11-05 19:24:00
667,3188,2012-11-05 19:24:00
422,465,2012-11-05 19:28:00
553,1846,2012-11-05 19:34:00
756,843,2012-11-05 19:36:00
332,3201,2012-11-05 19:37:00
5,4762,2012-11-05 19:37:00
826,422,2012-11-05 19:37:00
521,3554,2012-11-05 19:40:00
661,2633,2012-11-05 19:41:00
1076,468,2012-11-05 19:41:00
720,820,2012-11-05 19:41:00
19,4104,2012-11-05 19:42:00
553,3975,2012-11-05 19:44:00
153,2452,2012-11-05 19:45:00
228,3926,2012-11-05 19:46:00
421,3729,2012-11-05 19:51:00
122,2967,2012-11-05 19:52:00
258,4996,2012-11-05 19:57:00
964,1421,2012-11-05 19:58:00
258,1536,2012-11-05 19:59:00
258,1126,2012-11-05 20:02:00
258,3928,2012-11-05 20:02:00
176,3485,2012-11-05 20:06:00
1019,1161,2012-11-05 20:06:00
969,3685,2012-11-05 20:09:00
258,3458,2012-11-05 20:10:00
715,3484,2012-11-05 20:11:00
705,4529,2012-11-05 20:14:00
660,3366,2012-11-05 20:16:00
940,2980,2012-11-05 20:17:00
593,872,2012-11-05 20:20:00
371,2111,2012-11-05 20:22:00
224,1614,2012-11-05 20:24:00
192,250,2012-11-05 20:25:00
287,844,2012-11-05 20:26:00
498,4838,2012-11-05 20:26:00
287,3166,2012-11-05 20:27:00
259,4520,2012-11-05 20:30:00
695,1664,2012-11-05 20:30:00
923,4741,2012-11-05 20:30:00
839,631,2012-11-05 20:34:00
822,4678,2012-11-05 20:36:00
340,1057,2012-11-05 20:39:00
508,3676,2012-11-05 20:41:00
212,468,2012-11-05 20:42:00
132,3427,2012-11-05 20:43:00
346,614,2012-11-05 20:43:00
28,3713,2012-11-05 20:44:00
886,466,2012-11-05 20:44:00
258,999,2012-11-05 20:47:00
619,1991,2012-11-05 20:47:00
490,4892,2012-11-05 20:50:00
221,3326,2012-11-05 20:54:00
497,300,2012-11-05 20:54:00
510,3537,2012-11-05 20:58:00
361,2698,2012-11-05 20:58:00
815,1593,2012-11-05 21:01:00
271,2361,2012-11-05 21:02:00
896,2968,2012-11-05 21:02:00
180,3298,2012-11-05 21:04:00
510,771,2012-11-05 21:06:00
891,1054,2012-11-05 21:07:00
921,4903,2012-11-05 21:08:00
176,847,2012-11-05 21:15:00
383,3484,2012-11-05 21:17:00
245,4352,2012-11-05 21:17:00
1034,1339,2012-11-05 21:26:00
206,3056,2012-11-05 21:28:00
669,3642,2012-11-05 21:31:00
1034,3667,2012-11-05 21:34:00
1003,2806,2012-11-05 21:37:00
823,1989,2012-11-05 21:39:00
756,3023,2012-11-05 21:42:00
951,4530,2012-11-05 21:44:00
705,1755,2012-11-05 21:45:00
287,3735,2012-11-05 21:50:00
705,4365,2012-11-05 21:53:00
788,4245,2012-11-05 22:04:00
788,4742,2012-11-05 22:05:00
1017,3891,2012-11-05 22:08:00
1083,1161,2012-11-05 22:11:00
534,4222,2012-11-05 22:11:00
283,198,2012-11-05 22:13:00
566,3096,2012-11-05 22:20:00
749,4675,2012-11-05 22:21:00
149,1553,2012-11-05 22:25:00
695,2091,2012-11-05 22:26:00
232,1572,2012-11-05 22:27:00
692,2714,2012-11-05 22:36:00
591,372,2012-11-05 22:38:00
776,1144,2012-11-05 22:38:00
768,964,2012-11-05 22:38:00
498,3140,2012-11-05 22:38:00
902,4674,2012-11-05 22:42:00
348,1584,2012-11-05 22:46:00
102,3278,2012-11-05 22:48:00
924,1462,2012-11-05 22:49:00
924,1145,2012-11-05 22:50:00
671,4623,2012-11-05 22:50:00
924,1244,2012-11-05 22:50:00
924,2123,2012-11-05 22:51:00
487,300,2012-11-05 22:56:00
761,824,2012-11-05 22:59:00
756,1449,2012-11-05 23:03:00
756,2472,2012-11-05 23:04:00
297,974,2012-11-05 23:07:00
129,2363,2012-11-05 23:10:00
96,4386,2012-11-05 23:14:00
987,3985,2012-11-05 23:17:00
97,4484,2012-11-05 23:20:00
176,3954,2012-11-05 23:21:00
229,372,2012-11-05 23:26:00
845,22,2012-11-05 23:30:00
497,2531,2012-11-05 23:30:00
870,1837,2012-11-05 23:31:00
487,1627,2012-11-05 23:32:00
365,3970,2012-11-05 23:33:00
365,4514,2012-11-05 23:34:00
249,278,2012-11-05 23:49:00
940,2659,2012-11-05 23:52:00
788,4790,2012-11-06 00:06:00
788,4794,2012-11-06 00:07:00
258,222,2012-11-06 00:08:00
258,2038,2012-11-06 00:09:00
258,5058,2012-11-06 00:14:00
487,4240,2012-11-06 00:15:00
258,3837,2012-11-06 00:15:00
734,1215,2012-11-06 00:17:00
487,1788,2012-11-06 00:19:00
788,670,2012-11-06 00:22:00
788,1738,2012-11-06 00:23:00
292,3407,2012-11-06 00:30:00
292,2076,2012-11-06 00:30:00
711,678,2012-11-06 00:30:00
463,320,2012-11-06 00:37:00
556,1175,2012-11-06 00:50:00
484,2910,2012-11-06 00:59:00
183,578,2012-11-06 01:00:00
559,3509,2012-11-06 01:09:00
463,4725,2012-11-06 01:11:00
810,4506,2012-11-06 01:18:00
591,1626,2012-11-06 01:41:00
591,4337,2012-11-06 01:41:00
636,1883,2012-11-06 01:45:00
752,568,2012-11-06 01:57:00
752,4679,2012-11-06 01:57:00
752,4279,2012-11-06 01:58:00
933,3249,2012-11-06 02:05:00
788,4111,2012-11-06 02:15:00
788,4495,2012-11-06 02:16:00
788,4511,2012-11-06 02:16:00
788,3287,2012-11-06 02:17:00
788,4853,2012-11-06 02:17:00
788,3743,2012-11-06 02:17:00
161,3169,2012-11-06 02:48:00
283,185,2012-11-06 03:00:00
487,1315,2012-11-06 03:19:00
487,285,2012-11-06 03:19:00
924,1145,2012-11-06 03:27:00
924,4207,2012-11-06 03:40:00
461,2054,2012-11-06 03:42:00
461,1573,2012-11-06 03:42:00
461,4557,2012-11-06 03:49:00
461,5082,2012-11-06 03:50:00
552,215,2012-11-06 03:57:00
263,4017,2012-11-06 04:12:00
487,4839,2012-11-06 04:22:00
487,2368,2012-11-06 04:22:00
487,1580,2012-11-06 04:22:00
832,2518,2012-11-06 04:24:00
924,2123,2012-11-06 04:26:00
35,4099,2012-11-06 04:38:00
374,2867,2012-11-06 04:57:00
710,3523,2012-11-06 05:25:00
1080,2861,2012-11-06 05:31:00
1080,3763,2012-11-06 05:31:00
1080,649,2012-11-06 05:32:00
1080,2669,2012-11-06 05:32:00
187,4499,2012-11-06 05:32:00
463,2135,2012-11-06 05:34:00
164,2603,2012-11-06 05:37:00
823,1549,2012-11-06 05:48:00
687,2030,2012-11-06 05:49:00
30,2081,2012-11-06 05:50:00
823,1989,2012-11-06 05:50:00
475,4989,2012-11-06 05:55:00
475,582,2012-11-06 05:55:00
997,1166,2012-11-06 06:05:00
220,126,2012-11-06 06:09:00
287,2873,2012-11-06 06:19:00
1042,2429,2012-11-06 06:19:00
420,4760,2012-11-06 06:20:00
96,2072,2012-11-06 06:27:00
263,400,2012-11-06 06:28:00
1030,926,2012-11-06 06:31:00
327,3383,2012-11-06 06:35:00
61,2682,2012-11-06 06:35:00
212,225,2012-11-06 06:35:00
162,5133,2012-11-06 06:37:00
604,2353,2012-11-06 06:40:00
1036,3612,2012-11-06 06:42:00
287,1627,2012-11-06 06:42:00
608,4293,2012-11-06 06:43:00
560,815,2012-11-06 06:47:00
889,2273,2012-11-06 06:50:00
633,815,2012-11-06 06:50:00
672,2444,2012-11-06 06:55:00
692,4457,2012-11-06 07:02:00
787,1671,2012-11-06 07:03:00
715,3608,2012-11-06 07:03:00
672,4228,2012-11-06 07:03:00
605,3278,2012-11-06 07:04:00
850,2571,2012-11-06 07:05:00
553,1846,2012-11-06 07:05:00
35,1775,2012-11-06 07:16:00
1046,3113,2012-11-06 07:16:00
28,1893,2012-11-06 07:18:00
28,3356,2012-11-06 07:18:00
28,2738,2012-11-06 07:18:00
28,3713,2012-11-06 07:18:00
28,5074,2012-11-06 07:19:00
35,868,2012-11-06 07:19:00
475,1471,2012-11-06 07:22:00
787,4857,2012-11-06 07:22:00
475,4088,2012-11-06 07:22:00
828,4345,2012-11-06 07:23:00
1012,2399,2012-11-06 07:23:00
195,2795,2012-11-06 07:31:00
79,1049,2012-11-06 07:34:00
759,2790,2012-11-06 07:34:00
287,844,2012-11-06 07:36:00
478,3046,2012-11-06 07:40:00
421,2061,2012-11-06 07:43:00
420,5116,2012-11-06 07:43:00
270,4992,2012-11-06 07:46:00
830,128,2012-11-06 07:46:00
288,815,2012-11-06 07:48:00
803,910,2012-11-06 07:48:00
341,2682,2012-11-06 07:49:00
1042,4571,2012-11-06 07:50:00
870,3176,2012-11-06 07:50:00
870,799,2012-11-06 07:50:00
870,3532,2012-11-06 07:50:00
468,4373,2012-11-06 07:51:00
407,5101,2012-11-06 07:52:00
1010,1305,2012-11-06 07:54:00
671,1235,2012-11-06 07:54:00
671,3544,2012-11-06 07:55:00
259,4529,2012-11-06 07:58:00
478,670,2012-11-06 08:01:00
610,2612,2012-11-06 08:03:00
886,815,2012-11-06 08:04:00
158,4152,2012-11-06 08:05:00
421,1519,2012-11-06 08:08:00
715,815,2012-11-06 08:09:00
633,1740,2012-11-06 08:09:00
852,253,2012-11-06 08:10:00
497,815,2012-11-06 08:11:00
604,1825,2012-11-06 08:11:00
497,3867,2012-11-06 08:11:00
497,2011,2012-11-06 08:13:00
604,1825,2012-11-06 08:13:00
835,772,2012-11-06 08:13:00
721,3801,2012-11-06 08:14:00
420,948,2012-11-06 08:15:00
256,2048,2012-11-06 08:16:00
786,3269,2012-11-06 08:19:00
145,1392,2012-11-06 08:22:00
918,815,2012-11-06 08:22:00
617,815,2012-11-06 08:25:00
977,2278,2012-11-06 08:26:00
194,2196,2012-11-06 08:26:00
607,4760,2012-11-06 08:27:00
1042,1627,2012-11-06 08:28:00
448,1049,2012-11-06 08:30:00
878,322,2012-11-06 08:30:00
271,2819,2012-11-06 08:31:00
202,3233,2012-11-06 08:31:00
271,28,2012-11-06 08:32:00
361,1116,2012-11-06 08:33:00
812,4820,2012-11-06 08:34:00
489,815,2012-11-06 08:39:00
567,1519,2012-11-06 08:39:00
489,4044,2012-11-06 08:40:00
1078,2419,2012-11-06 08:41:00
977,2208,2012-11-06 08:43:00
977,903,2012-11-06 08:43:00
388,2313,2012-11-06 08:45:00
60,1161,2012-11-06 08:46:00
997,2607,2012-11-06 08:46:00
194,2991,2012-11-06 08:47:00
194,977,2012-11-06 08:47:00
1042,4749,2012-11-06 08:47:00
754,1692,2012-11-06 08:49:00
997,5045,2012-11-06 08:50:00
375,815,2012-11-06 08:51:00
1034,1339,2012-11-06 08:53:00
20,4034,2012-11-06 08:53:00
60,2239,2012-11-06 08:53:00
1033,1792,2012-11-06 08:55:00
508,3322,2012-11-06 08:59:00
635,1187,2012-11-06 09:00:00
15,772,2012-11-06 09:03:00
635,4155,2012-11-06 09:07:00
616,2676,2012-11-06 09:07:00
608,2827,2012-11-06 09:13:00
793,583,2012-11-06 09:15:00
619,3940,2012-11-06 09:18:00
743,2057,2012-11-06 09:19:00
593,3866,2012-11-06 09:25:00
695,2821,2012-11-06 09:26:00
407,3237,2012-11-06 09:26:00
996,3634,2012-11-06 09:28:00
771,2350,2012-11-06 09:30:00
771,2288,2012-11-06 09:31:00
771,23,2012-11-06 09:32:00
771,4608,2012-11-06 09:33:00
771,3911,2012-11-06 09:34:00
59,477,2012-11-06 09:35:00
771,1477,2012-11-06 09:35:00
176,1500,2012-11-06 09:37:00
303,4022,2012-11-06 09:37:00
605,3576,2012-11-06 09:39:00
59,3978,2012-11-06 09:39:00
562,1615,2012-11-06 09:41:00
38,3190,2012-11-06 09:45:00
424,4712,2012-11-06 09:45:00
40,2244,2012-11-06 09:46:00
600,4794,2012-11-06 09:49:00
182,815,2012-11-06 09:50:00
272,815,2012-11-06 09:51:00
1075,4499,2012-11-06 09:54:00
1033,3242,2012-11-06 09:55:00
800,815,2012-11-06 09:56:00
332,4961,2012-11-06 10:04:00
490,51,2012-11-06 10:05:00
272,2006,2012-11-06 10:06:00
242,815,2012-11-06 10:06:00
600,2600,2012-11-06 10:07:00
393,4249,2012-11-06 10:08:00
453,2684,2012-11-06 10:09:00
760,815,2012-11-06 10:09:00
422,2498,2012-11-06 10:10:00
1034,4747,2012-11-06 10:17:00
244,4996,2012-11-06 10:19:00
1030,815,2012-11-06 10:21:00
496,2576,2012-11-06 10:22:00
575,962,2012-11-06 10:28:00
509,815,2012-11-06 10:32:00
403,946,2012-11-06 10:32:00
258,2707,2012-11-06 10:41:00
258,2266,2012-11-06 10:42:00
340,4605,2012-11-06 10:42:00
1059,1721,2012-11-06 10:43:00
1003,2806,2012-11-06 10:44:00
362,2224,2012-11-06 10:46:00
753,3307,2012-11-06 10:48:00
88,4204,2012-11-06 10:51:00
1018,717,2012-11-06 10:54:00
942,2356,2012-11-06 10:54:00
1030,2666,2012-11-06 10:57:00
977,3502,2012-11-06 10:58:00
129,1889,2012-11-06 10:59:00
928,815,2012-11-06 11:01:00
294,365,2012-11-06 11:02:00
300,2822,2012-11-06 11:06:00
471,393,2012-11-06 11:11:00
660,4533,2012-11-06 11:19:00
40,2420,2012-11-06 11:24:00
55,2989,2012-11-06 11:25:00
704,2524,2012-11-06 11:29:00
196,4665,2012-11-06 11:30:00
778,3368,2012-11-06 11:35:00
382,1084,2012-11-06 11:37:00
129,4661,2012-11-06 11:43:00
787,2513,2012-11-06 11:44:00
219,815,2012-11-06 11:45:00
219,1049,2012-11-06 11:46:00
219,815,2012-11-06 11:47:00
817,5111,2012-11-06 11:48:00
160,815,2012-11-06 11:49:00
771,481,2012-11-06 12:00:00
255,706,2012-11-06 12:04:00
752,3482,2012-11-06 12:04:00
771,2928,2012-11-06 12:05:00
829,2975,2012-11-06 12:06:00
409,3126,2012-11-06 12:10:00
602,2259,2012-11-06 12:11:00
666,1049,2012-11-06 12:12:00
996,2050,2012-11-06 12:15:00
258,1049,2012-11-06 12:16:00
477,4216,2012-11-06 12:18:00
968,4302,2012-11-06 12:18:00
695,565,2012-11-06 12:19:00
292,4794,2012-11-06 12:22:00
771,2381,2012-11-06 12:24:00
312,2737,2012-11-06 12:27:00
771,1800,2012-11-06 12:32:00
996,658,2012-11-06 12:34:00
665,5044,2012-11-06 12:41:00
160,2818,2012-11-06 12:41:00
583,1317,2012-11-06 12:42:00
245,4252,2012-11-06 12:43:00
563,2405,2012-11-06 12:44:00
610,2984,2012-11-06 12:47:00
365,1728,2012-11-06 12:48:00
407,3797,2012-11-06 12:49:00
812,8,2012-11-06 12:56:00
1033,2009,2012-11-06 12:57:00
599,636,2012-11-06 12:59:00
845,22,2012-11-06 12:59:00
958,4365,2012-11-06 13:00:00
721,1558,2012-11-06 13:03:00
245,3685,2012-11-06 13:05:00
344,815,2012-11-06 13:09:00
315,3732,2012-11-06 13:11:00
980,772,2012-11-06 13:11:00
600,668,2012-11-06 13:13:00
32,4953,2012-11-06 13:17:00
176,1961,2012-11-06 13:22:00
752,4963,2012-11-06 13:27:00
461,2911,2012-11-06 13:30:00
19,2576,2012-11-06 13:36:00
102,800,2012-11-06 13:38:00
958,4298,2012-11-06 13:40:00
98,3240,2012-11-06 13:48:00
738,4980,2012-11-06 13:50:00
788,1122,2012-11-06 13:50:00
461,1259,2012-11-06 13:51:00
224,2245,2012-11-06 13:52:00
176,4361,2012-11-06 13:54:00
800,4851,2012-11-06 13:57:00
344,3100,2012-11-06 13:58:00
508,582,2012-11-06 13:58:00
667,1392,2012-11-06 13:59:00
958,3104,2012-11-06 14:00:00
21,710,2012-11-06 14:06:00
658,3111,2012-11-06 14:07:00
563,3948,2012-11-06 14:10:00
65,32,2012-11-06 14:17:00
65,2481,2012-11-06 14:17:00
65,3207,2012-11-06 14:17:00
154,3827,2012-11-06 14:19:00
206,3015,2012-11-06 14:26:00
697,2158,2012-11-06 14:26:00
420,948,2012-11-06 14:27:00
562,3585,2012-11-06 14:29:00
977,1578,2012-11-06 14:31:00
987,3501,2012-11-06 14:31:00
619,815,2012-11-06 14:36:00
980,4834,2012-11-06 14:41:00
306,2862,2012-11-06 14:49:00
283,198,2012-11-06 14:51:00
484,815,2012-11-06 14:52:00
715,3608,2012-11-06 14:54:00
224,659,2012-11-06 14:55:00
329,1976,2012-11-06 14:57:00
463,2859,2012-11-06 14:58:00
750,815,2012-11-06 15:01:00
968,1345,2012-11-06 15:04:00
947,4904,2012-11-06 15:10:00
96,1627,2012-11-06 15:16:00
271,815,2012-11-06 15:16:00
791,815,2012-11-06 15:17:00
255,754,2012-11-06 15:19:00
183,298,2012-11-06 15:20:00
11,2226,2012-11-06 15:21:00
64,204,2012-11-06 15:23:00
602,116,2012-11-06 15:24:00
279,4343,2012-11-06 15:26:00
64,164,2012-11-06 15:27:00
760,3731,2012-11-06 15:29:00
918,4923,2012-11-06 15:31:00
64,4256,2012-11-06 15:35:00
950,3685,2012-11-06 16:59:00
602,2119,2012-11-06 17:00:00
800,4717,2012-11-06 17:00:00
176,231,2012-11-06 17:02:00
790,4343,2012-11-06 17:03:00
1008,4907,2012-11-06 17:07:00
1008,3558,2012-11-06 17:07:00
715,2341,2012-11-06 17:10:00
21,3421,2012-11-06 17:19:00
940,1317,2012-11-06 17:24:00
940,1204,2012-11-06 17:24:00
271,3632,2012-11-06 17:25:00
165,4878,2012-11-06 17:25:00
165,1354,2012-11-06 17:25:00
772,4476,2012-11-06 17:30:00
277,3756,2012-11-06 17:32:00
511,2110,2012-11-06 17:33:00
781,2118,2012-11-06 17:34:00
604,2457,2012-11-06 17:35:00
463,936,2012-11-06 17:37:00
79,3560,2012-11-06 17:37:00
258,1690,2012-11-06 17:37:00
462,3778,2012-11-06 17:38:00
239,1822,2012-11-06 17:40:00
258,1126,2012-11-06 17:40:00
239,4637,2012-11-06 17:40:00
239,4982,2012-11-06 17:41:00
246,3054,2012-11-06 17:42:00
239,3480,2012-11-06 17:43:00
463,2135,2012-11-06 17:44:00
513,3620,2012-11-06 17:47:00
604,3450,2012-11-06 17:50:00
216,1161,2012-11-06 17:50:00
1018,2875,2012-11-06 17:50:00
1073,1858,2012-11-06 17:52:00
952,815,2012-11-06 17:59:00
328,4665,2012-11-06 18:00:00
739,1422,2012-11-06 18:02:00
380,5013,2012-11-06 18:03:00
705,294,2012-11-06 18:05:00
380,1755,2012-11-06 18:08:00
487,276,2012-11-06 18:09:00
1080,1546,2012-11-06 18:10:00
1080,1458,2012-11-06 18:11:00
388,2188,2012-11-06 18:12:00
1080,1876,2012-11-06 18:12:00
168,897,2012-11-06 18:15:00
180,2971,2012-11-06 18:15:00
87,2664,2012-11-06 18:18:00
485,4908,2012-11-06 18:20:00
940,2327,2012-11-06 18:21:00
240,3308,2012-11-06 18:23:00
522,2081,2012-11-06 18:23:00
499,2667,2012-11-06 18:25:00
677,2228,2012-11-06 18:29:00
682,815,2012-11-06 18:31:00
757,4473,2012-11-06 18:31:00
824,2495,2012-11-06 18:31:00
788,4544,2012-11-06 18:33:00
388,3353,2012-11-06 18:33:00
1036,1717,2012-11-06 18:35:00
918,123,2012-11-06 18:36:00
1033,2308,2012-11-06 18:37:00
605,1676,2012-11-06 18:40:00
880,4330,2012-11-06 18:41:00
461,2911,2012-11-06 18:43:00
79,3188,2012-11-06 18:46:00
461,1573,2012-11-06 18:46:00
498,4838,2012-11-06 18:47:00
375,2820,2012-11-06 18:49:00
461,4538,2012-11-06 18:49:00
938,1755,2012-11-06 18:50:00
497,2531,2012-11-06 18:51:00
337,4023,2012-11-06 18:51:00
871,3424,2012-11-06 18:52:00
279,197,2012-11-06 18:54:00
216,1008,2012-11-06 18:57:00
788,1049,2012-11-06 18:58:00
938,4365,2012-11-06 18:58:00
910,961,2012-11-06 19:00:00
176,847,2012-11-06 19:01:00
131,4431,2012-11-06 19:01:00
957,2507,2012-11-06 19:04:00
315,801,2012-11-06 19:06:00
889,2273,2012-11-06 19:07:00
108,4609,2012-11-06 19:10:00
839,241,2012-11-06 19:13:00
1059,945,2012-11-06 19:14:00
196,864,2012-11-06 19:15:00
344,2975,2012-11-06 19:18:00
880,4261,2012-11-06 19:21:00
575,962,2012-11-06 19:22:00
463,320,2012-11-06 19:22:00
660,4607,2012-11-06 19:23:00
279,447,2012-11-06 19:29:00
945,2945,2012-11-06 19:29:00
552,3152,2012-11-06 19:33:00
228,715,2012-11-06 19:34:00
991,2876,2012-11-06 19:48:00
437,1143,2012-11-06 19:48:00
817,2092,2012-11-06 19:50:00
940,2659,2012-11-06 19:50:00
548,772,2012-11-06 19:54:00
357,3343,2012-11-06 19:56:00
544,853,2012-11-06 19:57:00
555,2846,2012-11-06 19:59:00
422,2498,2012-11-06 19:59:00
407,4887,2012-11-06 20:02:00
480,2339,2012-11-06 20:03:00
309,114,2012-11-06 20:04:00
907,3250,2012-11-06 20:05:00
918,4895,2012-11-06 20:06:00
1014,1266,2012-11-06 20:11:00
878,4856,2012-11-06 20:14:00
944,1049,2012-11-06 20:14:00
848,2263,2012-11-06 20:16:00
287,844,2012-11-06 20:16:00
671,3544,2012-11-06 20:18:00
487,921,2012-11-06 20:19:00
287,3166,2012-11-06 20:20:00
43,3366,2012-11-06 20:25:00
768,2405,2012-11-06 20:30:00
255,754,2012-11-06 20:31:00
102,3278,2012-11-06 20:32:00
969,3685,2012-11-06 20:37:00
421,1517,2012-11-06 20:37:00
688,496,2012-11-06 20:45:00
688,870,2012-11-06 20:45:00
824,2907,2012-11-06 20:49:00
608,748,2012-11-06 20:56:00
421,2047,2012-11-06 20:58:00
535,3573,2012-11-06 20:58:00
88,2693,2012-11-06 20:59:00
258,1690,2012-11-06 20:59:00
258,999,2012-11-06 21:00:00
258,5058,2012-11-06 21:00:00
734,1061,2012-11-06 21:01:00
121,1203,2012-11-06 21:09:00
496,3835,2012-11-06 21:11:00
334,2413,2012-11-06 21:12:00
168,4030,2012-11-06 21:16:00
947,249,2012-11-06 21:20:00
153,980,2012-11-06 21:22:00
258,5023,2012-11-06 21:24:00
290,1548,2012-11-06 21:25:00
671,4623,2012-11-06 21:31:00
171,4526,2012-11-06 21:34:00
969,657,2012-11-06 21:34:00
1034,4738,2012-11-06 21:37:00
287,4187,2012-11-06 21:38:00
852,4317,2012-11-06 21:45:00
101,50,2012-11-06 21:47:00
258,222,2012-11-06 21:53:00
258,5012,2012-11-06 21:53:00
498,3140,2012-11-06 21:53:00
258,701,2012-11-06 21:54:00
63,2276,2012-11-06 21:56:00
268,1976,2012-11-06 21:56:00
665,1292,2012-11-06 21:56:00
962,4547,2012-11-06 21:57:00
315,1334,2012-11-06 21:57:00
534,4959,2012-11-06 21:57:00
534,4222,2012-11-06 21:57:00
1083,50,2012-11-06 21:58:00
665,3412,2012-11-06 21:59:00
1012,4728,2012-11-06 22:01:00
32,1928,2012-11-06 22:03:00
88,1049,2012-11-06 22:04:00
88,4943,2012-11-06 22:05:00
407,4887,2012-11-06 22:14:00
1068,4545,2012-11-06 22:14:00
580,5018,2012-11-06 22:23:00
1083,4339,2012-11-06 22:24:00
206,3015,2012-11-06 22:26:00
997,3279,2012-11-06 22:29:00
463,4732,2012-11-06 22:30:00
940,2434,2012-11-06 22:30:00
176,2401,2012-11-06 22:37:00
997,3438,2012-11-06 22:41:00
771,2505,2012-11-06 22:45:00
168,1646,2012-11-06 22:49:00
499,2667,2012-11-06 22:51:00
924,1462,2012-11-06 22:56:00
924,1145,2012-11-06 22:56:00
924,2123,2012-11-06 22:57:00
904,580,2012-11-06 22:58:00
108,4569,2012-11-06 23:00:00
43,1669,2012-11-06 23:03:00
475,4989,2012-11-06 23:07:00
475,4083,2012-11-06 23:07:00
582,3819,2012-11-06 23:09:00
1013,692,2012-11-06 23:18:00
768,964,2012-11-06 23:23:00
1059,1191,2012-11-06 23:28:00
96,4386,2012-11-06 23:28:00
99,1443,2012-11-06 23:32:00
619,1049,2012-11-06 23:44:00
154,1853,2012-11-06 23:51:00
87,4987,2012-11-06 23:54:00
176,2094,2012-11-06 23:59:00
258,2038,2012-11-07 00:06:00
258,2038,2012-11-07 00:07:00
799,1191,2012-11-07 00:11:00
799,1191,2012-11-07 00:11:00
90,3701,2012-11-07 00:12:00
340,4605,2012-11-07 00:14:00
176,4814,2012-11-07 00:22:00
889,1191,2012-11-07 00:23:00
593,2995,2012-11-07 00:27:00
258,5058,2012-11-07 00:40:00
258,3837,2012-11-07 00:41:00
639,1633,2012-11-07 00:43:00
87,4089,2012-11-07 00:45:00
87,4920,2012-11-07 00:46:00
619,1049,2012-11-07 00:52:00
701,1191,2012-11-07 00:53:00
161,3169,2012-11-07 00:56:00
740,119,2012-11-07 00:57:00
358,3524,2012-11-07 00:59:00
740,2869,2012-11-07 00:59:00
258,1191,2012-11-07 01:03:00
518,815,2012-11-07 01:06:00
544,1028,2012-11-07 01:13:00
192,1191,2012-11-07 01:20:00
918,3148,2012-11-07 01:25:00
886,1191,2012-11-07 01:27:00
176,1649,2012-11-07 01:29:00
944,1191,2012-11-07 01:31:00
247,1191,2012-11-07 01:37:00
59,1191,2012-11-07 01:44:00
1003,2971,2012-11-07 01:49:00
788,4495,2012-11-07 01:49:00
788,4511,2012-11-07 01:49:00
788,4111,2012-11-07 01:49:00
487,1315,2012-11-07 01:49:00
788,3287,2012-11-07 01:50:00
60,2720,2012-11-07 02:14:00
845,1062,2012-11-07 02:15:00
845,5120,2012-11-07 02:15:00
845,22,2012-11-07 02:15:00
295,1191,2012-11-07 02:17:00
538,3606,2012-11-07 02:24:00
242,1191,2012-11-07 02:25:00
55,1191,2012-11-07 02:29:00
196,1137,2012-11-07 02:30:00
60,3809,2012-11-07 02:30:00
55,4809,2012-11-07 02:31:00
487,2368,2012-11-07 02:37:00
487,4839,2012-11-07 02:38:00
593,872,2012-11-07 02:38:00
1045,1191,2012-11-07 02:40:00
461,3452,2012-11-07 03:01:00
461,1573,2012-11-07 03:01:00
461,2054,2012-11-07 03:02:00
461,4919,2012-11-07 03:04:00
461,5082,2012-11-07 03:06:00
924,1145,2012-11-07 03:13:00
924,4207,2012-11-07 03:13:00
268,448,2012-11-07 03:19:00
902,2938,2012-11-07 03:44:00
740,3378,2012-11-07 03:50:00
161,3604,2012-11-07 03:50:00
484,1191,2012-11-07 03:51:00
788,4853,2012-11-07 04:18:00
552,215,2012-11-07 04:39:00
211,1191,2012-11-07 04:54:00
268,24,2012-11-07 05:04:00
692,2714,2012-11-07 05:15:00
852,1191,2012-11-07 05:18:00
692,158,2012-11-07 05:27:00
692,2088,2012-11-07 05:28:00
829,2975,2012-11-07 05:33:00
824,159,2012-11-07 05:38:00
687,2030,2012-11-07 05:44:00
692,2088,2012-11-07 05:53:00
358,4235,2012-11-07 05:55:00
787,1671,2012-11-07 05:57:00
30,2081,2012-11-07 06:11:00
287,2873,2012-11-07 06:17:00
498,4835,2012-11-07 06:26:00
