Uid,Pid,Time
820,239,2012-11-30 23:29
687,4081,2012-11-30 23:30
851,3228,2012-11-30 23:33
851,3228,2012-11-30 23:35
117,1261,2012-11-30 23:37
446,753,2012-11-30 23:39
934,4909,2012-11-30 23:40
442,288,2012-11-30 23:48
710,268,2012-11-30 23:49
737,2532,2012-11-30 23:50
282,661,2012-11-30 23:51
883,2670,2012-11-30 23:52
717,1439,2012-12-01 00:03
423,1956,2012-12-01 00:06
21,1800,2012-12-01 00:06
652,820,2012-12-01 00:08
870,3863,2012-12-01 00:09
462,3829,2012-12-01 00:12
947,4843,2012-12-01 00:14
922,4599,2012-12-01 00:19
300,3258,2012-12-01 00:23
788,3264,2012-12-01 00:26
580,202,2012-12-01 00:31
412,3785,2012-12-01 00:39
147,3515,2012-12-01 00:40
950,4669,2012-12-01 00:44
66,3120,2012-12-01 00:50
853,739,2012-12-01 00:51
66,3453,2012-12-01 00:51
391,4583,2012-12-01 00:53
103,2601,2012-12-01 00:56
667,833,2012-12-01 00:58
853,1772,2012-12-01 01:01
236,1739,2012-12-01 01:12
717,3018,2012-12-01 01:12
371,1093,2012-12-01 01:20
570,1299,2012-12-01 01:20
50,2778,2012-12-01 01:23
1076,3675,2012-12-01 01:25
756,2029,2012-12-01 01:29
176,3459,2012-12-01 01:31
851,3991,2012-12-01 01:38
949,3932,2012-12-01 01:45
256,4635,2012-12-01 01:54
236,4468,2012-12-01 01:58
75,3949,2012-12-01 02:02
949,4871,2012-12-01 02:08
58,2833,2012-12-01 02:13
256,2012,2012-12-01 02:13
950,690,2012-12-01 02:15
452,367,2012-12-01 02:16
465,1240,2012-12-01 02:30
589,3640,2012-12-01 02:34
822,3733,2012-12-01 02:40
282,1992,2012-12-01 02:53
291,2182,2012-12-01 02:54
675,4462,2012-12-01 02:58
291,1118,2012-12-01 03:01
836,4014,2012-12-01 03:03
901,1361,2012-12-01 03:11
901,2149,2012-12-01 03:12
197,3829,2012-12-01 03:16
197,1720,2012-12-01 03:23
465,3675,2012-12-01 03:33
465,527,2012-12-01 03:35
391,4803,2012-12-01 03:35
291,3115,2012-12-01 03:35
282,1996,2012-12-01 03:38
338,2375,2012-12-01 03:43
575,2668,2012-12-01 03:53
583,20,2012-12-01 03:57
879,1349,2012-12-01 04:02
386,3565,2012-12-01 04:09
583,283,2012-12-01 04:12
583,3671,2012-12-01 04:36
291,5064,2012-12-01 04:42
443,3392,2012-12-01 05:06
199,4622,2012-12-01 05:14
199,1189,2012-12-01 05:15
305,564,2012-12-01 05:15
901,1997,2012-12-01 05:17
291,3194,2012-12-01 05:33
931,4389,2012-12-01 05:44
248,2481,2012-12-01 06:15
867,2416,2012-12-01 06:25
1030,4436,2012-12-01 06:36
199,738,2012-12-01 06:40
17,2241,2012-12-01 07:08
166,616,2012-12-01 07:08
204,1754,2012-12-01 07:09
192,3118,2012-12-01 07:40
384,1826,2012-12-01 07:47
864,3069,2012-12-01 07:49
424,3522,2012-12-01 07:52
1028,3311,2012-12-01 07:58
252,1187,2012-12-01 07:58
1028,1194,2012-12-01 08:00
272,4498,2012-12-01 08:24
958,4419,2012-12-01 08:41
424,3591,2012-12-01 08:50
221,3548,2012-12-01 08:50
335,3742,2012-12-01 08:51
221,3210,2012-12-01 08:51
488,5106,2012-12-01 08:54
221,2400,2012-12-01 09:01
221,3908,2012-12-01 09:01
896,965,2012-12-01 09:08
686,1790,2012-12-01 09:10
597,562,2012-12-01 09:20
906,1471,2012-12-01 09:25
473,1681,2012-12-01 09:30
59,3081,2012-12-01 09:33
224,3172,2012-12-01 09:34
734,4396,2012-12-01 09:42
105,1161,2012-12-01 09:49
2,4877,2012-12-01 09:50
22,144,2012-12-01 09:51
245,4611,2012-12-01 09:52
192,3872,2012-12-01 09:52
291,4123,2012-12-01 09:53
992,189,2012-12-01 09:54
845,1219,2012-12-01 09:54
297,4147,2012-12-01 09:58
161,968,2012-12-01 09:58
735,3033,2012-12-01 10:02
1014,4545,2012-12-01 10:07
276,3404,2012-12-01 10:12
682,3205,2012-12-01 10:14
565,4260,2012-12-01 10:15
868,3476,2012-12-01 10:18
709,2506,2012-12-01 10:20
485,971,2012-12-01 10:28
271,4052,2012-12-01 10:34
271,1082,2012-12-01 10:34
963,2674,2012-12-01 10:34
292,4242,2012-12-01 10:38
145,333,2012-12-01 10:47
502,4261,2012-12-01 10:53
930,1307,2012-12-01 10:53
36,2910,2012-12-01 10:57
713,3207,2012-12-01 10:58
144,1357,2012-12-01 10:59
373,1064,2012-12-01 10:59
373,1766,2012-12-01 11:01
373,1719,2012-12-01 11:03
84,3298,2012-12-01 11:04
900,1337,2012-12-01 11:05
416,2397,2012-12-01 11:10
282,3595,2012-12-01 11:12
365,4385,2012-12-01 11:12
701,874,2012-12-01 11:16
400,1322,2012-12-01 11:18
373,1914,2012-12-01 11:19
436,3052,2012-12-01 11:20
805,3285,2012-12-01 11:21
371,1283,2012-12-01 11:21
805,4336,2012-12-01 11:21
75,4175,2012-12-01 11:22
373,4021,2012-12-01 11:23
218,2601,2012-12-01 11:28
53,490,2012-12-01 11:30
670,2965,2012-12-01 11:30
473,1681,2012-12-01 11:47
114,1716,2012-12-01 11:47
92,4526,2012-12-01 11:48
816,5082,2012-12-01 11:48
50,1032,2012-12-01 11:49
517,2573,2012-12-01 11:54
534,3276,2012-12-01 12:03
84,2325,2012-12-01 12:10
272,1417,2012-12-01 12:11
361,2334,2012-12-01 12:11
1049,3926,2012-12-01 12:12
655,1779,2012-12-01 12:13
957,50,2012-12-01 12:14
576,689,2012-12-01 12:14
145,2489,2012-12-01 12:17
700,3630,2012-12-01 12:18
241,930,2012-12-01 12:20
212,634,2012-12-01 12:24
1027,1459,2012-12-01 12:28
86,2034,2012-12-01 12:29
931,2098,2012-12-01 12:40
1069,4142,2012-12-01 12:43
920,149,2012-12-01 12:49
1060,3522,2012-12-01 13:00
828,4080,2012-12-01 13:01
1025,1775,2012-12-01 13:09
256,4327,2012-12-01 13:12
485,3754,2012-12-01 13:15
231,2721,2012-12-01 13:15
1060,4413,2012-12-01 13:20
257,2049,2012-12-01 13:25
305,2808,2012-12-01 13:26
993,2419,2012-12-01 13:27
993,321,2012-12-01 13:27
277,3017,2012-12-01 13:29
291,3953,2012-12-01 13:33
346,1851,2012-12-01 13:34
731,2476,2012-12-01 13:38
583,4971,2012-12-01 13:46
583,3420,2012-12-01 13:47
9,175,2012-12-01 13:48
896,4246,2012-12-01 13:48
869,392,2012-12-01 13:50
829,4729,2012-12-01 13:52
829,1233,2012-12-01 13:52
1025,1528,2012-12-01 13:53
374,2925,2012-12-01 13:55
260,4110,2012-12-01 13:57
853,4754,2012-12-01 13:59
1060,572,2012-12-01 14:00
762,4839,2012-12-01 14:06
662,42,2012-12-01 14:08
371,1626,2012-12-01 14:08
348,4694,2012-12-01 14:16
507,3855,2012-12-01 14:18
861,1854,2012-12-01 14:20
694,4288,2012-12-01 14:21
137,1864,2012-12-01 14:26
1035,332,2012-12-01 14:26
1035,2924,2012-12-01 14:26
1009,1470,2012-12-01 14:29
282,2925,2012-12-01 14:38
536,230,2012-12-01 14:39
45,1324,2012-12-01 14:46
655,2939,2012-12-01 14:48
909,5100,2012-12-01 14:50
613,2954,2012-12-01 14:52
722,3122,2012-12-01 15:03
879,4486,2012-12-01 15:03
879,241,2012-12-01 15:03
78,3024,2012-12-01 15:04
291,3603,2012-12-01 15:05
649,3055,2012-12-01 15:11
800,1735,2012-12-01 15:12
373,3964,2012-12-01 15:17
147,1608,2012-12-01 15:20
296,137,2012-12-01 15:25
437,373,2012-12-01 15:28
52,833,2012-12-01 15:31
108,1787,2012-12-01 15:33
271,4052,2012-12-01 15:34
308,252,2012-12-01 15:35
271,1082,2012-12-01 15:35
989,2175,2012-12-01 15:38
533,2809,2012-12-01 15:38
291,4106,2012-12-01 15:39
204,4077,2012-12-01 15:42
569,1988,2012-12-01 15:47
226,3688,2012-12-01 15:48
759,477,2012-12-01 15:49
922,122,2012-12-01 15:50
566,63,2012-12-01 15:50
922,1807,2012-12-01 15:51
517,1335,2012-12-01 15:51
642,2576,2012-12-01 15:53
566,2362,2012-12-01 15:54
536,5123,2012-12-01 15:54
296,4352,2012-12-01 15:56
182,2999,2012-12-01 15:56
391,4803,2012-12-01 15:56
212,641,2012-12-01 15:58
466,1724,2012-12-01 16:01
460,4949,2012-12-01 16:01
539,1161,2012-12-01 16:03
801,2576,2012-12-01 16:05
421,3882,2012-12-01 16:08
583,4910,2012-12-01 16:13
444,465,2012-12-01 16:15
580,4579,2012-12-01 16:18
583,4677,2012-12-01 16:19
279,1655,2012-12-01 16:21
951,4719,2012-12-01 16:23
676,1561,2012-12-01 16:28
334,3324,2012-12-01 16:32
284,1676,2012-12-01 16:33
943,4298,2012-12-01 16:36
294,972,2012-12-01 16:38
308,4369,2012-12-01 16:40
992,4044,2012-12-01 16:40
84,1314,2012-12-01 16:40
613,4369,2012-12-01 16:45
1007,2700,2012-12-01 16:51
517,1186,2012-12-01 16:54
770,2755,2012-12-01 16:56
466,2811,2012-12-01 17:00
605,133,2012-12-01 17:02
470,3522,2012-12-01 17:07
442,949,2012-12-01 17:09
828,4369,2012-12-01 17:10
371,3121,2012-12-01 17:13
419,373,2012-12-01 17:14
145,2886,2012-12-01 17:16
124,2182,2012-12-01 17:16
39,3973,2012-12-01 17:22
688,4958,2012-12-01 17:24
888,3505,2012-12-01 17:27
473,4314,2012-12-01 17:29
649,3649,2012-12-01 17:32
294,3522,2012-12-01 17:32
1080,3223,2012-12-01 17:34
536,3570,2012-12-01 17:35
1004,5062,2012-12-01 17:41
461,2939,2012-12-01 17:45
966,1167,2012-12-01 17:50
134,2201,2012-12-01 17:52
677,55,2012-12-01 17:56
114,968,2012-12-01 18:01
145,2897,2012-12-01 18:07
576,4454,2012-12-01 18:09
922,782,2012-12-01 18:12
190,129,2012-12-01 18:14
29,3920,2012-12-01 18:15
844,1438,2012-12-01 18:19
256,3522,2012-12-01 18:20
256,3905,2012-12-01 18:21
962,1528,2012-12-01 18:22
256,4632,2012-12-01 18:26
331,4806,2012-12-01 18:28
215,3273,2012-12-01 18:28
434,4633,2012-12-01 18:30
15,514,2012-12-01 18:35
927,2969,2012-12-01 18:40
664,4908,2012-12-01 18:41
258,1431,2012-12-01 18:45
134,511,2012-12-01 18:48
601,1368,2012-12-01 18:52
235,1394,2012-12-01 18:53
445,2139,2012-12-01 18:54
931,4389,2012-12-01 18:57
1029,1584,2012-12-01 19:00
145,815,2012-12-01 19:06
890,2762,2012-12-01 19:08
523,5091,2012-12-01 19:10
523,5117,2012-12-01 19:10
1035,4647,2012-12-01 19:12
765,384,2012-12-01 19:15
1075,1876,2012-12-01 19:15
762,4839,2012-12-01 19:16
309,813,2012-12-01 19:16
348,4737,2012-12-01 19:18
922,782,2012-12-01 19:19
429,4991,2012-12-01 19:22
890,1808,2012-12-01 19:24
890,4360,2012-12-01 19:25
364,1528,2012-12-01 19:25
900,376,2012-12-01 19:32
296,2504,2012-12-01 19:32
373,1719,2012-12-01 19:37
323,4095,2012-12-01 19:39
199,738,2012-12-01 19:39
573,1184,2012-12-01 19:40
445,1681,2012-12-01 19:44
373,5089,2012-12-01 19:47
667,1542,2012-12-01 19:50
815,4924,2012-12-01 19:52
970,879,2012-12-01 19:52
1048,2622,2012-12-01 19:56
184,3707,2012-12-01 20:05
1044,4426,2012-12-01 20:07
801,999,2012-12-01 20:08
765,559,2012-12-01 20:08
400,4369,2012-12-01 20:16
749,35,2012-12-01 20:16
890,4548,2012-12-01 20:16
383,3553,2012-12-01 20:27
385,2110,2012-12-01 20:28
648,2303,2012-12-01 20:29
927,5065,2012-12-01 20:31
424,3591,2012-12-01 20:32
715,4123,2012-12-01 20:36
422,53,2012-12-01 20:38
143,2766,2012-12-01 20:49
697,1270,2012-12-01 20:49
515,1540,2012-12-01 20:56
199,227,2012-12-01 20:59
104,4902,2012-12-01 21:01
199,4622,2012-12-01 21:02
1080,3878,2012-12-01 21:05
829,1070,2012-12-01 21:07
740,3829,2012-12-01 21:08
148,272,2012-12-01 21:10
714,3522,2012-12-01 21:12
308,5032,2012-12-01 21:18
442,288,2012-12-01 21:20
482,4275,2012-12-01 21:21
578,3329,2012-12-01 21:24
424,4632,2012-12-01 21:24
829,4729,2012-12-01 21:25
829,1233,2012-12-01 21:25
424,2060,2012-12-01 21:27
169,3412,2012-12-01 21:28
424,1733,2012-12-01 21:28
424,152,2012-12-01 21:28
424,3194,2012-12-01 21:29
361,1513,2012-12-01 21:33
636,865,2012-12-01 21:37
84,1931,2012-12-01 21:45
50,835,2012-12-01 21:47
515,152,2012-12-01 21:47
714,2766,2012-12-01 21:52
488,2219,2012-12-01 21:53
963,3505,2012-12-01 21:54
516,4123,2012-12-01 21:56
874,3615,2012-12-01 21:56
734,4894,2012-12-01 21:56
460,1089,2012-12-01 22:03
680,305,2012-12-01 22:03
61,4223,2012-12-01 22:04
349,2182,2012-12-01 22:04
212,708,2012-12-01 22:08
1030,4436,2012-12-01 22:08
636,4855,2012-12-01 22:10
492,3350,2012-12-01 22:11
955,4530,2012-12-01 22:16
209,1718,2012-12-01 22:17
3,3536,2012-12-01 22:18
14,186,2012-12-01 22:23
473,1681,2012-12-01 22:25
955,3221,2012-12-01 22:25
445,1209,2012-12-01 22:26
520,381,2012-12-01 22:28
508,3436,2012-12-01 22:31
308,2093,2012-12-01 22:32
657,3992,2012-12-01 22:33
422,3945,2012-12-01 22:33
943,590,2012-12-01 22:39
636,3522,2012-12-01 22:41
630,3152,2012-12-01 22:52
256,2012,2012-12-01 22:53
614,325,2012-12-01 22:54
482,3736,2012-12-01 22:54
105,119,2012-12-01 23:02
443,3392,2012-12-01 23:02
452,367,2012-12-01 23:03
583,201,2012-12-01 23:03
734,2666,2012-12-01 23:03
870,373,2012-12-01 23:09
15,4976,2012-12-01 23:11
955,2291,2012-12-01 23:13
143,51,2012-12-01 23:13
1070,1982,2012-12-01 23:16
786,5020,2012-12-01 23:17
391,4803,2012-12-01 23:26
883,2670,2012-12-01 23:38
147,3051,2012-12-01 23:38
949,864,2012-12-01 23:41
950,2056,2012-12-01 23:44
680,1287,2012-12-01 23:45
508,3505,2012-12-01 23:53
955,2291,2012-12-01 23:54
896,4246,2012-12-01 23:57
348,4306,2012-12-02 00:00
1025,1510,2012-12-02 00:01
277,3430,2012-12-02 00:04
717,3675,2012-12-02 00:06
536,478,2012-12-02 00:11
536,478,2012-12-02 00:11
412,1450,2012-12-02 00:11
53,239,2012-12-02 00:15
271,4367,2012-12-02 00:16
614,325,2012-12-02 00:17
922,782,2012-12-02 00:17
245,935,2012-12-02 00:18
133,4412,2012-12-02 00:18
815,4173,2012-12-02 00:21
216,68,2012-12-02 00:24
249,3916,2012-12-02 00:30
257,3006,2012-12-02 00:31
667,738,2012-12-02 00:37
236,4468,2012-12-02 00:39
706,2894,2012-12-02 00:39
382,567,2012-12-02 00:41
15,2475,2012-12-02 00:41
648,2700,2012-12-02 00:42
137,3097,2012-12-02 00:47
785,249,2012-12-02 00:52
445,3896,2012-12-02 00:57
896,965,2012-12-02 01:05
338,4606,2012-12-02 01:07
562,1089,2012-12-02 01:10
271,1082,2012-12-02 01:16
842,1102,2012-12-02 01:22
212,4571,2012-12-02 01:23
221,2400,2012-12-02 01:31
221,3125,2012-12-02 01:32
221,2930,2012-12-02 01:32
221,323,2012-12-02 01:33
221,4880,2012-12-02 01:33
221,5129,2012-12-02 01:33
221,2878,2012-12-02 01:34
670,2965,2012-12-02 01:46
445,3315,2012-12-02 01:54
583,3943,2012-12-02 01:56
361,4680,2012-12-02 02:00
1080,3878,2012-12-02 02:04
583,4677,2012-12-02 02:07
583,3420,2012-12-02 02:08
583,283,2012-12-02 02:11
495,128,2012-12-02 02:20
949,3932,2012-12-02 02:23
949,4578,2012-12-02 02:30
432,1232,2012-12-02 02:33
1083,3240,2012-12-02 02:35
116,1312,2012-12-02 02:40
409,4416,2012-12-02 02:41
97,1041,2012-12-02 02:49
1018,2690,2012-12-02 02:50
524,459,2012-12-02 02:51
137,596,2012-12-02 03:09
901,1361,2012-12-02 03:13
901,2149,2012-12-02 03:13
949,3932,2012-12-02 03:22
885,4339,2012-12-02 03:28
1025,3923,2012-12-02 03:38
545,80,2012-12-02 03:42
1080,3878,2012-12-02 03:50
500,122,2012-12-02 04:11
500,3552,2012-12-02 04:24
1017,1551,2012-12-02 05:09
566,2418,2012-12-02 05:22
225,2985,2012-12-02 05:28
225,3907,2012-12-02 05:28
614,1591,2012-12-02 05:41
883,261,2012-12-02 05:59
1082,3184,2012-12-02 06:44
199,3602,2012-12-02 06:48
424,4632,2012-12-02 07:14
1077,4962,2012-12-02 07:18
1077,334,2012-12-02 07:18
1077,1825,2012-12-02 07:18
549,4650,2012-12-02 07:31
421,2197,2012-12-02 07:41
343,2952,2012-12-02 07:44
1075,4116,2012-12-02 08:03
762,4839,2012-12-02 08:04
798,4232,2012-12-02 08:06
393,2739,2012-12-02 08:08
424,4927,2012-12-02 08:16
786,3170,2012-12-02 08:19
199,738,2012-12-02 08:19
597,562,2012-12-02 08:22
199,3153,2012-12-02 08:28
192,1395,2012-12-02 08:28
77,3236,2012-12-02 08:28
222,1510,2012-12-02 08:39
386,3565,2012-12-02 08:42
196,2646,2012-12-02 08:43
683,3653,2012-12-02 08:44
1077,1491,2012-12-02 08:50
613,5037,2012-12-02 08:51
855,1406,2012-12-02 08:52
161,1986,2012-12-02 08:58
236,2975,2012-12-02 08:59
236,2975,2012-12-02 08:59
61,1447,2012-12-02 09:04
856,3844,2012-12-02 09:06
192,2736,2012-12-02 09:12
584,4830,2012-12-02 09:17
289,5037,2012-12-02 09:24
620,2256,2012-12-02 09:27
53,3391,2012-12-02 09:30
436,3052,2012-12-02 09:32
909,5100,2012-12-02 09:37
1055,1789,2012-12-02 09:39
711,1621,2012-12-02 09:43
681,1249,2012-12-02 09:46
731,716,2012-12-02 09:58
38,1923,2012-12-02 10:06
883,4964,2012-12-02 10:09
972,4364,2012-12-02 10:11
754,2789,2012-12-02 10:16
2,4469,2012-12-02 10:17
883,4826,2012-12-02 10:21
599,1768,2012-12-02 10:26
221,4150,2012-12-02 10:26
84,3522,2012-12-02 10:27
221,3210,2012-12-02 10:27
769,2127,2012-12-02 10:30
14,4418,2012-12-02 10:33
1028,3311,2012-12-02 10:40
584,3508,2012-12-02 10:40
560,2679,2012-12-02 10:40
1028,1092,2012-12-02 10:41
573,3894,2012-12-02 10:41
1028,1194,2012-12-02 10:42
1028,4025,2012-12-02 10:44
584,2962,2012-12-02 10:51
406,2162,2012-12-02 10:52
883,230,2012-12-02 10:54
473,1681,2012-12-02 10:57
473,1528,2012-12-02 10:57
346,2117,2012-12-02 10:59
517,2911,2012-12-02 11:01
258,3175,2012-12-02 11:01
366,892,2012-12-02 11:03
769,3070,2012-12-02 11:07
760,1528,2012-12-02 11:17
662,3325,2012-12-02 11:19
183,2804,2012-12-02 11:20
805,4336,2012-12-02 11:22
272,4726,2012-12-02 11:25
318,4916,2012-12-02 11:25
95,1675,2012-12-02 11:27
264,829,2012-12-02 11:32
15,949,2012-12-02 11:37
371,3121,2012-12-02 11:38
1077,4031,2012-12-02 11:43
84,3933,2012-12-02 11:44
922,4599,2012-12-02 11:50
1029,1820,2012-12-02 11:50
36,5027,2012-12-02 11:54
517,4356,2012-12-02 11:56
84,1655,2012-12-02 11:59
484,4840,2012-12-02 12:03
890,4548,2012-12-02 12:06
890,2762,2012-12-02 12:06
330,635,2012-12-02 12:06
517,206,2012-12-02 12:07
517,1335,2012-12-02 12:07
312,4515,2012-12-02 12:07
186,86,2012-12-02 12:09
190,2867,2012-12-02 12:13
108,1787,2012-12-02 12:19
277,1471,2012-12-02 12:20
999,221,2012-12-02 12:21
963,2674,2012-12-02 12:28
972,5027,2012-12-02 12:29
536,1201,2012-12-02 12:31
708,2666,2012-12-02 12:32
1015,3821,2012-12-02 12:35
623,1189,2012-12-02 12:37
1067,1134,2012-12-02 12:42
478,976,2012-12-02 12:43
84,4067,2012-12-02 12:45
861,1854,2012-12-02 12:48
294,3403,2012-12-02 12:52
271,3931,2012-12-02 12:54
241,4876,2012-12-02 12:55
155,4824,2012-12-02 13:02
359,1635,2012-12-02 13:04
583,4036,2012-12-02 13:05
341,3566,2012-12-02 13:09
330,3209,2012-12-02 13:09
236,194,2012-12-02 13:09
67,415,2012-12-02 13:09
52,4087,2012-12-02 13:09
1060,4801,2012-12-02 13:10
52,1577,2012-12-02 13:10
52,3353,2012-12-02 13:11
583,3420,2012-12-02 13:14
969,1030,2012-12-02 13:16
54,3595,2012-12-02 13:16
1080,1477,2012-12-02 13:17
236,2975,2012-12-02 13:17
675,968,2012-12-02 13:18
221,3908,2012-12-02 13:19
221,4901,2012-12-02 13:19
221,3125,2012-12-02 13:20
221,2400,2012-12-02 13:21
591,810,2012-12-02 13:26
520,4780,2012-12-02 13:30
295,1141,2012-12-02 13:37
731,976,2012-12-02 13:37
419,373,2012-12-02 13:39
231,3592,2012-12-02 13:39
583,4910,2012-12-02 13:40
566,2362,2012-12-02 13:44
577,2809,2012-12-02 13:44
233,4417,2012-12-02 13:45
34,750,2012-12-02 13:46
319,4043,2012-12-02 13:54
536,4090,2012-12-02 13:58
845,1219,2012-12-02 14:04
300,2592,2012-12-02 14:05
1079,2562,2012-12-02 14:07
14,186,2012-12-02 14:07
950,690,2012-12-02 14:18
84,2822,2012-12-02 14:23
856,2218,2012-12-02 14:25
710,3450,2012-12-02 14:27
180,1266,2012-12-02 14:30
1,2827,2012-12-02 14:31
992,2182,2012-12-02 14:31
883,230,2012-12-02 14:33
391,786,2012-12-02 14:37
433,284,2012-12-02 14:37
231,3201,2012-12-02 14:43
115,4994,2012-12-02 14:45
398,3475,2012-12-02 14:45
701,1703,2012-12-02 14:53
66,5017,2012-12-02 14:53
1031,2353,2012-12-02 14:55
673,373,2012-12-02 15:02
729,4227,2012-12-02 15:03
848,1618,2012-12-02 15:04
822,1671,2012-12-02 15:05
560,2927,2012-12-02 15:06
666,3522,2012-12-02 15:06
987,3428,2012-12-02 15:07
788,1127,2012-12-02 15:07
448,2465,2012-12-02 15:09
950,4496,2012-12-02 15:11
733,4253,2012-12-02 15:14
666,4839,2012-12-02 15:16
686,630,2012-12-02 15:19
548,4940,2012-12-02 15:21
154,4512,2012-12-02 15:24
1063,1025,2012-12-02 15:24
576,2327,2012-12-02 15:24
666,909,2012-12-02 15:27
797,2666,2012-12-02 15:29
107,1683,2012-12-02 15:29
770,949,2012-12-02 15:33
642,2822,2012-12-02 15:37
445,2446,2012-12-02 15:41
145,1343,2012-12-02 15:41
897,1081,2012-12-02 15:43
1029,1584,2012-12-02 15:45
366,3742,2012-12-02 15:46
286,3787,2012-12-02 15:46
661,44,2012-12-02 15:49
176,1768,2012-12-02 15:50
124,392,2012-12-02 15:51
307,2615,2012-12-02 15:57
661,1501,2012-12-02 15:58
390,4752,2012-12-02 16:03
390,3664,2012-12-02 16:04
215,1780,2012-12-02 16:05
897,2741,2012-12-02 16:06
685,1395,2012-12-02 16:07
874,1681,2012-12-02 16:09
897,2741,2012-12-02 16:11
1077,10,2012-12-02 16:12
109,547,2012-12-02 16:18
228,2943,2012-12-02 16:20
673,2168,2012-12-02 16:21
145,2897,2012-12-02 16:25
78,3024,2012-12-02 16:25
334,2811,2012-12-02 16:26
1075,751,2012-12-02 16:29
1082,3184,2012-12-02 16:37
110,4159,2012-12-02 16:37
561,2168,2012-12-02 16:37
415,3808,2012-12-02 16:43
190,3608,2012-12-02 16:53
330,2517,2012-12-02 16:55
212,634,2012-12-02 16:56
535,3914,2012-12-02 17:09
1069,3294,2012-12-02 17:09
737,820,2012-12-02 17:11
524,1805,2012-12-02 17:12
950,3785,2012-12-02 17:15
605,840,2012-12-02 17:16
130,1873,2012-12-02 17:18
488,15,2012-12-02 17:25
273,1540,2012-12-02 17:28
366,3217,2012-12-02 17:30
762,4839,2012-12-02 17:35
517,2911,2012-12-02 17:36
518,1689,2012-12-02 17:37
993,4838,2012-12-02 17:40
137,2599,2012-12-02 17:54
359,4427,2012-12-02 17:58
558,2175,2012-12-02 18:12
221,323,2012-12-02 18:19
1,3595,2012-12-02 18:19
221,2280,2012-12-02 18:20
221,1828,2012-12-02 18:20
666,4496,2012-12-02 18:23
1067,2216,2012-12-02 18:28
798,3866,2012-12-02 18:31
577,92,2012-12-02 18:32
604,3604,2012-12-02 18:33
215,2773,2012-12-02 18:41
708,3782,2012-12-02 18:43
970,686,2012-12-02 18:43
703,4788,2012-12-02 18:48
145,449,2012-12-02 18:49
926,4851,2012-12-02 18:54
520,381,2012-12-02 18:54
319,1647,2012-12-02 19:02
974,2746,2012-12-02 19:03
631,514,2012-12-02 19:04
245,935,2012-12-02 19:10
915,1297,2012-12-02 19:15
385,4234,2012-12-02 19:20
3,4134,2012-12-02 19:21
108,3480,2012-12-02 19:23
906,3347,2012-12-02 19:25
824,3927,2012-12-02 19:28
145,1813,2012-12-02 19:29
307,3615,2012-12-02 19:36
318,1495,2012-12-02 19:40
305,1957,2012-12-02 19:43
105,2072,2012-12-02 19:43
84,1528,2012-12-02 19:45
373,2065,2012-12-02 19:46
256,4635,2012-12-02 19:46
373,4021,2012-12-02 19:46
373,1064,2012-12-02 19:53
885,4339,2012-12-02 20:02
904,2268,2012-12-02 20:04
145,815,2012-12-02 20:04
1077,4962,2012-12-02 20:05
1077,334,2012-12-02 20:05
1077,1825,2012-12-02 20:05
943,590,2012-12-02 20:07
536,689,2012-12-02 20:10
305,1402,2012-12-02 20:12
630,3152,2012-12-02 20:25
145,4989,2012-12-02 20:29
47,3350,2012-12-02 20:30
215,2833,2012-12-02 20:34
631,1119,2012-12-02 20:36
199,2638,2012-12-02 20:39
630,2589,2012-12-02 20:39
257,2049,2012-12-02 20:40
569,1988,2012-12-02 20:42
282,586,2012-12-02 20:42
144,1357,2012-12-02 20:45
424,4632,2012-12-02 20:49
424,2060,2012-12-02 20:49
424,3348,2012-12-02 20:55
436,4455,2012-12-02 21:05
792,1681,2012-12-02 21:11
281,3816,2012-12-02 21:15
195,2550,2012-12-02 21:17
228,30,2012-12-02 21:18
536,3004,2012-12-02 21:19
722,3122,2012-12-02 21:23
915,2189,2012-12-02 21:31
145,660,2012-12-02 21:33
535,4452,2012-12-02 21:33
591,1711,2012-12-02 21:36
318,2833,2012-12-02 21:43
703,331,2012-12-02 21:49
48,1866,2012-12-02 21:50
199,4622,2012-12-02 21:53
1064,2917,2012-12-02 22:01
80,613,2012-12-02 22:08
145,1974,2012-12-02 22:13
228,2033,2012-12-02 22:24
297,4340,2012-12-02 22:27
717,3615,2012-12-02 22:27
880,3419,2012-12-02 22:35
880,3955,2012-12-02 22:35
880,1694,2012-12-02 22:36
949,864,2012-12-02 22:36
92,1134,2012-12-02 22:38
880,3552,2012-12-02 22:38
993,4199,2012-12-02 22:38
92,4153,2012-12-02 22:38
92,1823,2012-12-02 22:39
880,2709,2012-12-02 22:41
364,4412,2012-12-02 22:45
145,3313,2012-12-02 22:56
630,3152,2012-12-02 23:06
535,279,2012-12-02 23:10
562,3453,2012-12-02 23:16
359,1635,2012-12-02 23:16
535,174,2012-12-02 23:20
535,3674,2012-12-02 23:27
274,2375,2012-12-02 23:33
583,3943,2012-12-02 23:35
145,1020,2012-12-02 23:36
145,3610,2012-12-02 23:37
883,2670,2012-12-02 23:45
1029,1584,2012-12-02 23:57
92,4227,2012-12-03 00:03
52,1577,2012-12-03 00:09
256,2012,2012-12-03 00:18
318,3782,2012-12-03 00:21
145,1393,2012-12-03 00:22
1045,490,2012-12-03 00:27
52,4929,2012-12-03 00:31
52,2292,2012-12-03 00:32
52,4133,2012-12-03 00:33
52,3408,2012-12-03 00:37
